Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Australia,AUS,1963,,3182.973389,
Australia,AUS,1964,,3160.096436,
Australia,AUS,1965,,3109.995605,
Australia,AUS,1966,,3183.367676,
Australia,AUS,1967,,3125.930176,
Australia,AUS,1968,,3150.114258,
Australia,AUS,1969,,3156.527588,
Australia,AUS,1970,,3186.648926,
Australia,AUS,1971,,3211.786621,
Australia,AUS,1972,,3250.144531,
Australia,AUS,1973,,3125.726074,
Australia,AUS,1974,,3044.491211,
Australia,AUS,1975,,3119.882568,
Australia,AUS,1976,,3141.661865,
Australia,AUS,1977,,3097.03125,
Australia,AUS,1978,,3047.364014,
Australia,AUS,1979,,3033.843262,
Australia,AUS,1980,,3085.08667,
Australia,AUS,1981,,3094.079834,
Australia,AUS,1982,,3129.23877,
Australia,AUS,1983,,3062.663574,
Australia,AUS,1984,,3108.155518,
Australia,AUS,1985,,3146.370117,
Australia,AUS,1986,,3108.06665,
Australia,AUS,1987,,3135.528809,
Australia,AUS,1988,,3140.700928,
Australia,AUS,1989,,3158.682617,
Australia,AUS,1990,,3199.525879,
Australia,AUS,1991,,3145.105957,
Australia,AUS,1992,,3147.773682,
Australia,AUS,1993,,3063.046387,
Australia,AUS,1994,,3075.014893,
Australia,AUS,1995,,3121.54834,
Australia,AUS,1996,,3102.328613,
Australia,AUS,1997,,3125.599854,
Australia,AUS,1998,,3048.735107,
Australia,AUS,1999,,3052.310303,
Australia,AUS,2000,,3033.139404,
Australia,AUS,2018,,3393.979248,
Australia,AUS,2019,,3416.9729,
Austria,AUT,2001,<2.5,3705.554443,
Austria,AUT,2002,<2.5,3632.962891,
Austria,AUT,2003,<2.5,3594.055664,
Austria,AUT,2004,<2.5,3595.55127,
Austria,AUT,2005,<2.5,3633.536377,
Austria,AUT,2006,<2.5,3715.254639,
Austria,AUT,2007,<2.5,3735.772461,
Austria,AUT,2008,<2.5,3717.21167,
Austria,AUT,2009,<2.5,3722.70752,
Austria,AUT,2010,<2.5,3724.024414,
Austria,AUT,2011,<2.5,3763.222168,
Austria,AUT,2012,<2.5,3739.898926,
Austria,AUT,2013,<2.5,3717.916992,
Austria,AUT,2014,<2.5,3671.912598,
Austria,AUT,2015,<2.5,3664.140625,Europe
Austria,AUT,2016,<2.5,3658.87207,
Austria,AUT,2017,<2.5,3687.041016,
Austria,AUT,1961,,3183.309082,
Austria,AUT,1962,,3185.04248,
Austria,AUT,1963,,3239.890869,
Austria,AUT,1964,,3261.396484,
Austria,AUT,1965,,3211.116455,
Austria,AUT,1966,,3222.663574,
Austria,AUT,1967,,3183.996338,
Austria,AUT,1968,,3209.924561,
Austria,AUT,1969,,3141.895996,
Austria,AUT,1970,,3205.342041,
Austria,AUT,1971,,3219.160156,
Austria,AUT,1972,,3197.642578,
Austria,AUT,1973,,3285.743652,
Austria,AUT,1974,,3193.74292,
Austria,AUT,1975,,3134.312988,
Austria,AUT,1976,,3232.91748,
Austria,AUT,1977,,3178.384766,
Austria,AUT,1978,,3195.408936,
Austria,AUT,1979,,3261.502441,
Austria,AUT,1980,,3330.861816,
Austria,AUT,1981,,3324.000244,
Austria,AUT,1982,,3377.111572,
Austria,AUT,1983,,3340.069092,
Austria,AUT,1984,,3343.196777,
Austria,AUT,1985,,3356.775635,
Austria,AUT,1986,,3410.385498,
Austria,AUT,1987,,3399.249512,
Austria,AUT,1988,,3398.830566,
Austria,AUT,1989,,3452.858398,
Austria,AUT,1990,,3485.481689,
Austria,AUT,1991,,3534.635742,
Austria,AUT,1992,,3530.632324,
Austria,AUT,1993,,3499.070557,
Austria,AUT,1994,,3552.875488,
Austria,AUT,1995,,3507.753906,
Austria,AUT,1996,,3547.07959,
Austria,AUT,1997,,3485.791016,
Austria,AUT,1998,,3593.617432,
Austria,AUT,1999,,3653.330078,
Austria,AUT,2000,,3703.246826,
Austria,AUT,2018,,3698.840576,
Austria,AUT,2019,,3690.955566,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2001,17.1,2370.336182,
Azerbaijan,AZE,2002,13.5,2461.872559,
Azerbaijan,AZE,2003,10.5,2556.617188,
Azerbaijan,AZE,2004,7.5,2644.016846,
Azerbaijan,AZE,2005,4.8,2845.10376,
Azerbaijan,AZE,2006,2.9,3018.137695,
Azerbaijan,AZE,2007,<2.5,3034.836182,
Azerbaijan,AZE,2008,<2.5,3045.253662,
Azerbaijan,AZE,2009,<2.5,3015.678467,
Azerbaijan,AZE,2010,<2.5,3070.841797,
Azerbaijan,AZE,2011,<2.5,3097.90625,
Azerbaijan,AZE,2012,<2.5,3105.105957,
Azerbaijan,AZE,2013,<2.5,3110.845215,
Azerbaijan,AZE,2014,<2.5,3093.125,
Azerbaijan,AZE,2015,<2.5,3093.083252,Asia
Azerbaijan,AZE,2016,<2.5,3080.987061,
Azerbaijan,AZE,2017,<2.5,3136.899414,
Azerbaijan,AZE,1992,,2311.508789,
Azerbaijan,AZE,1993,,2230.650635,
Azerbaijan,AZE,1994,,2156.554199,
Azerbaijan,AZE,1995,,2124.791992,
Azerbaijan,AZE,1996,,2221.993164,
Azerbaijan,AZE,1997,,2020.064697,
Azerbaijan,AZE,1998,,2117.43457,
Azerbaijan,AZE,1999,,2183.338135,
Azerbaijan,AZE,2000,,2280.66748,
Azerbaijan,AZE,2018,,3145.14624,
Azerbaijan,AZE,2019,,3154.088135,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,,2444.470459,
Bahamas,BHS,1962,,2387.185059,
Bahamas,BHS,1963,,2371.650635,
Bahamas,BHS,1964,,2433.356934,
Bahamas,BHS,1965,,2445.95166,
Bahamas,BHS,1966,,2550.344727,
Bahamas,BHS,1967,,2503.200684,
Bahamas,BHS,1968,,2556.659912,
Bahamas,BHS,1969,,2587.818359,
Bahamas,BHS,1970,,2609.194824,
Bahamas,BHS,1971,,2595.581299,
Bahamas,BHS,1972,,2518.938721,
Bahamas,BHS,1973,,2448.977783,
Bahamas,BHS,1974,,2396.639648,
Bahamas,BHS,1975,,2342.30127,
Bahamas,BHS,1976,,2361.186768,
Bahamas,BHS,1977,,2214.875732,
Bahamas,BHS,1978,,2182.596924,
Bahamas,BHS,1979,,2264.098877,
Bahamas,BHS,1980,,2632.126953,
Bahamas,BHS,1981,,2495.274414,
Bahamas,BHS,1982,,2746.727783,
Bahamas,BHS,1983,,2684.866455,
Bahamas,BHS,1984,,2656.004639,
Bahamas,BHS,1985,,2706.849365,
Bahamas,BHS,1986,,2740.770752,
Bahamas,BHS,1987,,2734.018555,
Bahamas,BHS,1988,,2794.185547,
Bahamas,BHS,1989,,2779.890137,
Bahamas,BHS,1990,,2711.606201,
Bahamas,BHS,1991,,2606.940186,
Bahamas,BHS,1992,,2502.736572,
Bahamas,BHS,1993,,2419.419678,
Bahamas,BHS,1994,,2422.325195,
Bahamas,BHS,1995,,2533.380371,
Bahamas,BHS,1996,,2536.178711,
Bahamas,BHS,1997,,2647.651123,
Bahamas,BHS,1998,,2595.629639,
Bahamas,BHS,1999,,2693.229004,
Bahamas,BHS,2000,,2778.580322,
Bahamas,BHS,2001,,2768.490234,
Bahamas,BHS,2002,,2736.895264,
Bahamas,BHS,2003,,2710.679199,
Bahamas,BHS,2004,,2687.936035,
Bahamas,BHS,2005,,2681.844971,
Bahamas,BHS,2006,,2666.425049,
Bahamas,BHS,2007,,2640.617432,
Bahamas,BHS,2008,,2617.49292,
Bahamas,BHS,2009,,2651.962158,
Bahamas,BHS,2010,,2602.469238,
Bahamas,BHS,2011,,2585.995361,
Bahamas,BHS,2012,,2677.081543,
Bahamas,BHS,2013,,2664.82373,
Bahamas,BHS,2014,,2638.667236,
Bahamas,BHS,2015,,2607.605469,North America
Bahamas,BHS,2016,,2625.534912,
Bahamas,BHS,2017,,2645.738525,
Bahamas,BHS,2018,,2652.508301,
Bahamas,BHS,2019,,2622.723389,
Bahrain,BHR,2015,,,Asia
Bangladesh,BGD,2001,16,2414.165039,
Bangladesh,BGD,2002,15.2,2392.055176,
Bangladesh,BGD,2003,15,2426.613281,
Bangladesh,BGD,2004,14.5,2455.876953,
Bangladesh,BGD,2005,14.3,2441.938965,
Bangladesh,BGD,2006,13.9,2438.450684,
Bangladesh,BGD,2007,14,2481.32373,
Bangladesh,BGD,2008,13.7,2446.612793,
Bangladesh,BGD,2009,13.9,2484.463135,
Bangladesh,BGD,2010,13.8,2410.99292,
Bangladesh,BGD,2011,13.9,2443.997803,
Bangladesh,BGD,2012,13.8,2458.004395,
Bangladesh,BGD,2013,14.2,2453.993408,
Bangladesh,BGD,2014,14.5,2472.993652,
Bangladesh,BGD,2015,14.9,2538.995361,Asia
Bangladesh,BGD,2016,14.1,2478.997559,
Bangladesh,BGD,2017,13.5,2537.993164,
Bangladesh,BGD,1961,,2223.432129,
Bangladesh,BGD,1962,,2197.218994,
Bangladesh,BGD,1963,,2245.089111,
Bangladesh,BGD,1964,,2228.724121,
Bangladesh,BGD,1965,,2191.534912,
Bangladesh,BGD,1966,,2180.151367,
Bangladesh,BGD,1967,,2034.496826,
Bangladesh,BGD,1968,,2140.736572,
Bangladesh,BGD,1969,,2196.234131,
Bangladesh,BGD,1970,,2271.121826,
Bangladesh,BGD,1971,,2099.067871,
Bangladesh,BGD,1972,,1936.282837,
Bangladesh,BGD,1973,,2038.775146,
Bangladesh,BGD,1974,,2117.966064,
Bangladesh,BGD,1975,,2007.065674,
Bangladesh,BGD,1976,,2157.904297,
Bangladesh,BGD,1977,,1961.463013,
Bangladesh,BGD,1978,,2100.998291,
Bangladesh,BGD,1979,,2156.925049,
Bangladesh,BGD,1980,,2095.611328,
Bangladesh,BGD,1981,,2071.219482,
Bangladesh,BGD,1982,,2105.675293,
Bangladesh,BGD,1983,,2129.596924,
Bangladesh,BGD,1984,,2106.736328,
Bangladesh,BGD,1985,,2148.287842,
Bangladesh,BGD,1986,,2147.241211,
Bangladesh,BGD,1987,,2220.970947,
Bangladesh,BGD,1988,,2192.732178,
Bangladesh,BGD,1989,,2169.552979,
Bangladesh,BGD,1990,,2197.223633,
Bangladesh,BGD,1991,,2202.882324,
Bangladesh,BGD,1992,,2197.941162,
Bangladesh,BGD,1993,,2092.828613,
Bangladesh,BGD,1994,,2085.28418,
Bangladesh,BGD,1995,,2126.374512,
Bangladesh,BGD,1996,,2130.70459,
Bangladesh,BGD,1997,,2179.456299,
Bangladesh,BGD,1998,,2245.482422,
Bangladesh,BGD,1999,,2352.472412,
Bangladesh,BGD,2000,,2341.577881,
Bangladesh,BGD,2018,,2611.004639,
Bangladesh,BGD,2019,,2625.99707,
Barbados,BRB,2001,6.5,2788.244873,
Barbados,BRB,2002,6.3,2770.871582,
Barbados,BRB,2003,6.7,2803.540283,
Barbados,BRB,2004,6.2,2736.965332,
Barbados,BRB,2005,6.2,2863.752197,
Barbados,BRB,2006,5.3,2812.685791,
Barbados,BRB,2007,5.4,2877.836914,
Barbados,BRB,2008,4.9,2863.952393,
Barbados,BRB,2009,4.9,2887.196045,
Barbados,BRB,2010,4.8,2951.628906,
Barbados,BRB,2011,4.8,2917.134033,
Barbados,BRB,2012,4.5,2919.104004,
Barbados,BRB,2013,4.5,2916.980225,
Barbados,BRB,2014,4.4,2914.789795,
Barbados,BRB,2015,4.5,2946.619141,North America
Barbados,BRB,2016,4.6,2938.075195,
Barbados,BRB,2017,4.5,2908.671143,
Barbados,BRB,1961,,2515.057129,
Barbados,BRB,1962,,2579.173096,
Barbados,BRB,1963,,2652.170898,
Barbados,BRB,1964,,2602.460449,
Barbados,BRB,1965,,2587.430664,
Barbados,BRB,1966,,2609.071289,
Barbados,BRB,1967,,2798.162842,
Barbados,BRB,1968,,2703.251221,
Barbados,BRB,1969,,2700.419922,
Barbados,BRB,1970,,2815.236816,
Barbados,BRB,1971,,3015.831299,
Barbados,BRB,1972,,2899.707275,
Barbados,BRB,1973,,2964.072998,
Barbados,BRB,1974,,2849.490967,
Barbados,BRB,1975,,2792.206543,
Barbados,BRB,1976,,2849.263184,
Barbados,BRB,1977,,2854.682617,
Barbados,BRB,1978,,2949.832031,
Barbados,BRB,1979,,2842.635986,
Barbados,BRB,1980,,3009.057373,
Barbados,BRB,1981,,3001.429199,
Barbados,BRB,1982,,2898.456299,
Barbados,BRB,1983,,2948.345947,
Barbados,BRB,1984,,2898.439453,
Barbados,BRB,1985,,2891.274414,
Barbados,BRB,1986,,3041.747559,
Barbados,BRB,1987,,3099.793701,
Barbados,BRB,1988,,3061.532227,
Barbados,BRB,1989,,3109.366455,
Barbados,BRB,1990,,3082.990723,
Barbados,BRB,1991,,2984.067139,
Barbados,BRB,1992,,2961.554199,
Barbados,BRB,1993,,2891.374023,
Barbados,BRB,1994,,2873.273438,
Barbados,BRB,1995,,2835.14502,
Barbados,BRB,1996,,2871.854004,
Barbados,BRB,1997,,2934.749756,
Barbados,BRB,1998,,2759.863281,
Barbados,BRB,1999,,2893.538574,
Barbados,BRB,2000,,2755.446289,
Barbados,BRB,2018,,2944.693604,
Barbados,BRB,2019,,2988.78125,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2001,<2.5,3079.71582,
Belarus,BLR,2002,2.8,3013.749023,
Belarus,BLR,2003,3.3,2851.533691,
Belarus,BLR,2004,3.3,2932.183594,
Belarus,BLR,2005,<2.5,3019.14917,
Belarus,BLR,2006,<2.5,3117.415283,
Belarus,BLR,2007,<2.5,3221.113281,
Belarus,BLR,2008,<2.5,3234.916748,
Belarus,BLR,2009,<2.5,3156.766113,
Belarus,BLR,2010,<2.5,3178.143066,
Belarus,BLR,2011,<2.5,3222.891846,
Belarus,BLR,2012,<2.5,3283.984375,
Belarus,BLR,2013,<2.5,3295.174072,
Belarus,BLR,2014,<2.5,3283.089844,
Belarus,BLR,2015,<2.5,3253.85376,Europe
Belarus,BLR,2016,<2.5,3249.124512,
Belarus,BLR,2017,<2.5,3261.919678,
Belarus,BLR,1992,,3132.772949,
Belarus,BLR,1993,,3228.938721,
Belarus,BLR,1994,,3159.538574,
Belarus,BLR,1995,,3230.316406,
Belarus,BLR,1996,,3320.337402,
Belarus,BLR,1997,,3318.594971,
Belarus,BLR,1998,,3254.843018,
Belarus,BLR,1999,,3151.723877,
Belarus,BLR,2000,,3026.158691,
Belarus,BLR,2018,,3264.133057,
Belarus,BLR,2019,,3294.857422,
Belgium,BEL,2001,<2.5,3740.45459,
Belgium,BEL,2002,<2.5,3739.639404,
Belgium,BEL,2003,<2.5,3704.860107,
Belgium,BEL,2004,<2.5,3708.107178,
Belgium,BEL,2005,<2.5,3702.299561,
Belgium,BEL,2006,<2.5,3704.98291,
Belgium,BEL,2007,<2.5,3706.205322,
Belgium,BEL,2008,<2.5,3700.020264,
Belgium,BEL,2009,<2.5,3697.703369,
Belgium,BEL,2010,<2.5,3708.767822,
Belgium,BEL,2011,<2.5,3717.683105,
Belgium,BEL,2012,<2.5,3706.50293,
Belgium,BEL,2013,<2.5,3716.263428,
Belgium,BEL,2014,<2.5,3788.924072,
Belgium,BEL,2015,<2.5,3804.023193,Europe
Belgium,BEL,2016,<2.5,3773.864746,
Belgium,BEL,2017,<2.5,3768.081787,
Belgium,BEL,2000,,3703.93335,
Belgium,BEL,2018,,3773.940918,
Belgium,BEL,2019,,3799.892578,
Belgium-Luxembourg (FAO),,1961,,2923,
Belgium-Luxembourg (FAO),,1962,,2908,
Belgium-Luxembourg (FAO),,1963,,3007,
Belgium-Luxembourg (FAO),,1964,,3061,
Belgium-Luxembourg (FAO),,1965,,2966,
Belgium-Luxembourg (FAO),,1966,,3067,
Belgium-Luxembourg (FAO),,1967,,3088,
Belgium-Luxembourg (FAO),,1968,,3032,
Belgium-Luxembourg (FAO),,1969,,3156,
Belgium-Luxembourg (FAO),,1970,,3068,
Belgium-Luxembourg (FAO),,1971,,3193,
Belgium-Luxembourg (FAO),,1972,,3103,
Belgium-Luxembourg (FAO),,1973,,3233,
Belgium-Luxembourg (FAO),,1974,,3217,
Belgium-Luxembourg (FAO),,1975,,3165,
Belgium-Luxembourg (FAO),,1976,,3163,
Belgium-Luxembourg (FAO),,1977,,3159,
Belgium-Luxembourg (FAO),,1978,,3148,
Belgium-Luxembourg (FAO),,1979,,3139,
Belgium-Luxembourg (FAO),,1980,,3273,
Belgium-Luxembourg (FAO),,1981,,3270,
Belgium-Luxembourg (FAO),,1982,,3383,
Belgium-Luxembourg (FAO),,1983,,3371,
Belgium-Luxembourg (FAO),,1984,,3452,
Belgium-Luxembourg (FAO),,1985,,3403,
Belgium-Luxembourg (FAO),,1986,,3441,
Belgium-Luxembourg (FAO),,1987,,3413,
Belgium-Luxembourg (FAO),,1988,,3552,
Belgium-Luxembourg (FAO),,1989,,3473,
Belgium-Luxembourg (FAO),,1990,,3513,
Belgium-Luxembourg (FAO),,1991,,3560,
Belgium-Luxembourg (FAO),,1992,,3649,
Belgium-Luxembourg (FAO),,1993,,3598,
Belgium-Luxembourg (FAO),,1994,,3571,
Belgium-Luxembourg (FAO),,1995,,3554,
Belgium-Luxembourg (FAO),,1996,,3591,
Belgium-Luxembourg (FAO),,1997,,3665,
Belgium-Luxembourg (FAO),,1998,,3654,
Belgium-Luxembourg (FAO),,1999,,3670,
Belize,BLZ,2001,5.9,2648.17627,
Belize,BLZ,2002,5.6,2668.028564,
Belize,BLZ,2003,5.6,2686.981201,
Belize,BLZ,2004,5.6,2660.388428,
Belize,BLZ,2005,5.8,2700.850586,
Belize,BLZ,2006,5.9,2681.421631,
Belize,BLZ,2007,6.8,2671.28833,
Belize,BLZ,2008,7.2,2605.373779,
Belize,BLZ,2009,7,2643.094727,
Belize,BLZ,2010,6.9,2724.066162,
Belize,BLZ,2011,7.3,2682.081787,
Belize,BLZ,2012,7.9,2690.991943,
Belize,BLZ,2013,8,2670.26123,
Belize,BLZ,2014,7.8,2624.279053,
Belize,BLZ,2015,7.7,2677.548828,North America
Belize,BLZ,2016,7.5,2676.098389,
Belize,BLZ,2017,7.5,2713.623779,
Belize,BLZ,1961,,2129.725342,
Belize,BLZ,1962,,2219.032471,
Belize,BLZ,1963,,2270.25415,
Belize,BLZ,1964,,2265.482422,
Belize,BLZ,1965,,2271.428467,
Belize,BLZ,1966,,2248.820313,
Belize,BLZ,1967,,2291.942871,
Belize,BLZ,1968,,2255.736084,
Belize,BLZ,1969,,2239.936523,
Belize,BLZ,1970,,2275.568115,
Belize,BLZ,1971,,2308.786377,
Belize,BLZ,1972,,2315.229004,
Belize,BLZ,1973,,2308.738281,
Belize,BLZ,1974,,2374.47168,
Belize,BLZ,1975,,2408.219727,
Belize,BLZ,1976,,2391.466797,
Belize,BLZ,1977,,2437.177979,
Belize,BLZ,1978,,2519.453125,
Belize,BLZ,1979,,2545.547852,
Belize,BLZ,1980,,2649.387451,
Belize,BLZ,1981,,2672.729248,
Belize,BLZ,1982,,2620.565674,
Belize,BLZ,1983,,2498.883301,
Belize,BLZ,1984,,2493.685303,
Belize,BLZ,1985,,2475.230225,
Belize,BLZ,1986,,2454.222168,
Belize,BLZ,1987,,2537.144531,
Belize,BLZ,1988,,2503.678223,
Belize,BLZ,1989,,2432.73877,
Belize,BLZ,1990,,2489.906982,
Belize,BLZ,1991,,2519.206299,
Belize,BLZ,1992,,2716.416992,
Belize,BLZ,1993,,2695.104248,
Belize,BLZ,1994,,2653.216309,
Belize,BLZ,1995,,2693.494385,
Belize,BLZ,1996,,2626.43457,
Belize,BLZ,1997,,2617.082275,
Belize,BLZ,1998,,2590.576172,
Belize,BLZ,1999,,2562.903076,
Belize,BLZ,2000,,2597.678955,
Belize,BLZ,2018,,2730.493896,
Belize,BLZ,2019,,2741.532715,
Benin,BEN,2001,17.4,2347.147461,
Benin,BEN,2002,15.7,2440.361816,
Benin,BEN,2003,13.8,2405.641357,
Benin,BEN,2004,13.3,2515.934814,
Benin,BEN,2005,12.2,2495.942627,
Benin,BEN,2006,11.1,2517.716064,
Benin,BEN,2007,10.2,2640.485107,
Benin,BEN,2008,9.2,2601.029541,
Benin,BEN,2009,9.2,2649.963623,
Benin,BEN,2010,8.7,2671.92627,
Benin,BEN,2011,8.4,2700.048828,
Benin,BEN,2012,8.1,2708.929199,
Benin,BEN,2013,7.8,2718.110352,
Benin,BEN,2014,7.7,2739.042969,
Benin,BEN,2015,7.6,2726.009766,Africa
Benin,BEN,2016,7.5,2741.981934,
Benin,BEN,2017,7.4,2755.952637,
Benin,BEN,1961,,1736.095093,
Benin,BEN,1962,,1758.072388,
Benin,BEN,1963,,1703.091064,
Benin,BEN,1964,,1669.025146,
Benin,BEN,1965,,1811.751465,
Benin,BEN,1966,,1803.220459,
Benin,BEN,1967,,1831.453369,
Benin,BEN,1968,,1933.206177,
Benin,BEN,1969,,1868.599731,
Benin,BEN,1970,,1809.301025,
Benin,BEN,1971,,1887.095093,
Benin,BEN,1972,,1794.305908,
Benin,BEN,1973,,1874.781006,
Benin,BEN,1974,,1748.675171,
Benin,BEN,1975,,1594.940796,
Benin,BEN,1976,,1898.336792,
Benin,BEN,1977,,1839.225586,
Benin,BEN,1978,,1879.502197,
Benin,BEN,1979,,1980.263184,
Benin,BEN,1980,,1875.423218,
Benin,BEN,1981,,1833.89917,
Benin,BEN,1982,,1862.555542,
Benin,BEN,1983,,1748.18689,
Benin,BEN,1984,,1980.415771,
Benin,BEN,1985,,1969.904907,
Benin,BEN,1986,,1990.281738,
Benin,BEN,1987,,1826.313843,
Benin,BEN,1988,,1932.012939,
Benin,BEN,1989,,2117.998779,
Benin,BEN,1990,,2143.64917,
Benin,BEN,1991,,2212.300781,
Benin,BEN,1992,,2160.55835,
Benin,BEN,1993,,2178.509766,
Benin,BEN,1994,,2206.755127,
Benin,BEN,1995,,2233.010254,
Benin,BEN,1996,,2281.187256,
Benin,BEN,1997,,2271.335938,
Benin,BEN,1998,,2262.169189,
Benin,BEN,1999,,2259.443115,
Benin,BEN,2000,,2272.156738,
Benin,BEN,2018,,2754.991699,
Benin,BEN,2019,,2774.9646,
Bermuda,BMU,1961,,2578.661865,
Bermuda,BMU,1962,,2571.440674,
Bermuda,BMU,1963,,2538.943604,
Bermuda,BMU,1964,,2609.812256,
Bermuda,BMU,1965,,2595.763672,
Bermuda,BMU,1966,,2635.779541,
Bermuda,BMU,1967,,2611.00708,
Bermuda,BMU,1968,,2736.236816,
Bermuda,BMU,1969,,2762.961914,
Bermuda,BMU,1970,,2842.119385,
Bermuda,BMU,1971,,2768.559326,
Bermuda,BMU,1972,,2864.465088,
Bermuda,BMU,1973,,2747.21582,
Bermuda,BMU,1974,,2754.017822,
Bermuda,BMU,1975,,2649.361816,
Bermuda,BMU,1976,,2753.100586,
Bermuda,BMU,1977,,2631.929443,
Bermuda,BMU,1978,,2753.343506,
Bermuda,BMU,1979,,2828.89624,
Bermuda,BMU,1980,,2830.149414,
Bermuda,BMU,1981,,2866.297607,
Bermuda,BMU,1982,,2906.131104,
Bermuda,BMU,1983,,2941.873047,
Bermuda,BMU,1984,,2958.787354,
Bermuda,BMU,1985,,3023.89502,
Bermuda,BMU,1986,,2970.98877,
Bermuda,BMU,1987,,2972.361084,
Bermuda,BMU,1988,,2802.643066,
Bermuda,BMU,1989,,2807.275879,
Bermuda,BMU,1990,,2711.341797,
Bermuda,BMU,1991,,2701.412598,
Bermuda,BMU,1992,,2906.188477,
Bermuda,BMU,1993,,2898.83667,
Bermuda,BMU,1994,,2723.205566,
Bermuda,BMU,1995,,2808.697998,
Bermuda,BMU,1996,,2788.395752,
Bermuda,BMU,1997,,2700.867432,
Bermuda,BMU,1998,,2669.110107,
Bermuda,BMU,1999,,2573.395752,
Bermuda,BMU,2000,,2568.759033,
Bermuda,BMU,2001,,2518.842773,
Bermuda,BMU,2002,,2478.660156,
Bermuda,BMU,2003,,2416.88916,
Bermuda,BMU,2004,,2374.992432,
Bermuda,BMU,2005,,2435.013672,
Bermuda,BMU,2006,,2502.415527,
Bermuda,BMU,2007,,2581.28418,
Bermuda,BMU,2008,,2662.496094,
Bermuda,BMU,2009,,2688.085205,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2015,,,Asia
Bolivia,BOL,2001,27.9,2104.547119,
Bolivia,BOL,2002,27,2126.085449,
Bolivia,BOL,2003,27.9,2143.428467,
Bolivia,BOL,2004,27.8,2077.902344,
Bolivia,BOL,2005,26.9,2133.989014,
Bolivia,BOL,2006,24.3,2186.931396,
Bolivia,BOL,2007,23.8,2191.62793,
Bolivia,BOL,2008,24.7,2170.84375,
Bolivia,BOL,2009,24.9,2156.350098,
Bolivia,BOL,2010,23.3,2295.092041,
Bolivia,BOL,2011,21.2,2315.010986,
Bolivia,BOL,2012,19.7,2329.07251,
Bolivia,BOL,2013,19,2335.916992,
Bolivia,BOL,2014,17.3,2330.105225,
Bolivia,BOL,2015,16.2,2402.059326,South America
Bolivia,BOL,2016,15.5,2446.039551,
Bolivia,BOL,2017,15.6,2442.031982,
Bolivia,BOL,1961,,1592.214844,
Bolivia,BOL,1962,,1623.01123,
Bolivia,BOL,1963,,1672.732788,
Bolivia,BOL,1964,,1615.876099,
Bolivia,BOL,1965,,1700.497803,
Bolivia,BOL,1966,,1708.356812,
Bolivia,BOL,1967,,1763.019897,
Bolivia,BOL,1968,,1809.557739,
Bolivia,BOL,1969,,1792.46814,
Bolivia,BOL,1970,,1887.491455,
Bolivia,BOL,1971,,1938.990967,
Bolivia,BOL,1972,,1901.226929,
Bolivia,BOL,1973,,1824.189941,
Bolivia,BOL,1974,,1963.0448,
Bolivia,BOL,1975,,2031.547485,
Bolivia,BOL,1976,,2034.4198,
Bolivia,BOL,1977,,1988.074463,
Bolivia,BOL,1978,,2029.654907,
Bolivia,BOL,1979,,2062.112793,
Bolivia,BOL,1980,,2016.767212,
Bolivia,BOL,1981,,1999.225586,
Bolivia,BOL,1982,,1940.741699,
Bolivia,BOL,1983,,1860.187866,
Bolivia,BOL,1984,,1944.211304,
Bolivia,BOL,1985,,2046.103271,
Bolivia,BOL,1986,,1930.928955,
Bolivia,BOL,1987,,1957.426147,
Bolivia,BOL,1988,,1928.44751,
Bolivia,BOL,1989,,2000.342529,
Bolivia,BOL,1990,,1918.001587,
Bolivia,BOL,1991,,2004.311279,
Bolivia,BOL,1992,,2011.293579,
Bolivia,BOL,1993,,2001.550293,
Bolivia,BOL,1994,,1958.267456,
Bolivia,BOL,1995,,2109.499512,
Bolivia,BOL,1996,,2054.297363,
Bolivia,BOL,1997,,2065.756592,
Bolivia,BOL,1998,,1963.828491,
Bolivia,BOL,1999,,2053.019043,
Bolivia,BOL,2000,,2094.922119,
Bolivia,BOL,2018,,2475.969482,
Bolivia,BOL,2019,,2463.978271,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2001,3.2,2998.454346,
Bosnia and Herzegovina,BIH,2002,3.1,3007.96167,
Bosnia and Herzegovina,BIH,2003,2.7,2934.805664,
Bosnia and Herzegovina,BIH,2004,<2.5,3191.843262,
Bosnia and Herzegovina,BIH,2005,<2.5,3130.518066,
Bosnia and Herzegovina,BIH,2006,<2.5,3103.769043,
Bosnia and Herzegovina,BIH,2007,<2.5,3150.484863,
Bosnia and Herzegovina,BIH,2008,<2.5,3195.336426,
Bosnia and Herzegovina,BIH,2009,<2.5,3175.471436,
Bosnia and Herzegovina,BIH,2010,<2.5,3060.605225,
Bosnia and Herzegovina,BIH,2011,<2.5,3071.854736,
Bosnia and Herzegovina,BIH,2012,<2.5,3057.023682,
Bosnia and Herzegovina,BIH,2013,<2.5,3105.352295,
Bosnia and Herzegovina,BIH,2014,<2.5,3199.902588,
Bosnia and Herzegovina,BIH,2015,<2.5,3267.655029,Europe
