ID,Entity,Code,Year,Percentage
Benin1999,Benin,BEN,1999,4.23
Benin2000,Benin,BEN,2000,4.38
Benin2001,Benin,BEN,2001,4.49
Benin2002,Benin,BEN,2002,4.64
Benin2003,Benin,BEN,2003,4.75
Benin2004,Benin,BEN,2004,4.88
Benin2005,Benin,BEN,2005,5.00
Benin2006,Benin,BEN,2006,5.14
Benin2007,Benin,BEN,2007,5.29
Benin2008,Benin,BEN,2008,5.53
Benin2009,Benin,BEN,2009,5.80
Benin2010,Benin,BEN,2010,5.99
Benin2011,Benin,BEN,2011,6.15
Benin2012,Benin,BEN,2012,6.25
Benin2013,Benin,BEN,2013,6.31
Benin2014,Benin,BEN,2014,6.38
Benin2015,Benin,BEN,2015,6.49
Benin2016,Benin,BEN,2016,6.60
Benin2017,Benin,BEN,2017,6.76
Benin2018,Benin,BEN,2018,6.84
Benin2019,Benin,BEN,2019,7.01
Bermuda1990,Bermuda,BMU,1990,13.76
Bermuda1991,Bermuda,BMU,1991,13.76
Bermuda1992,Bermuda,BMU,1992,13.67
Bermuda1993,Bermuda,BMU,1993,13.55
Bermuda1994,Bermuda,BMU,1994,13.49
Bermuda1995,Bermuda,BMU,1995,13.47
Bermuda1996,Bermuda,BMU,1996,13.29
Bermuda1997,Bermuda,BMU,1997,13.21
Bermuda1998,Bermuda,BMU,1998,13.07
Bermuda1999,Bermuda,BMU,1999,12.95
Bermuda2000,Bermuda,BMU,2000,12.52
Bermuda2001,Bermuda,BMU,2001,12.66
Bermuda2002,Bermuda,BMU,2002,12.56
Bermuda2003,Bermuda,BMU,2003,12.39
Bermuda2004,Bermuda,BMU,2004,12.60
Bermuda2005,Bermuda,BMU,2005,12.65
Bermuda2006,Bermuda,BMU,2006,12.66
Bermuda2007,Bermuda,BMU,2007,12.72
Bermuda2008,Bermuda,BMU,2008,12.74
Bermuda2009,Bermuda,BMU,2009,12.78
Bermuda2010,Bermuda,BMU,2010,12.82
Bermuda2011,Bermuda,BMU,2011,12.98
Bermuda2012,Bermuda,BMU,2012,13.06
Bermuda2013,Bermuda,BMU,2013,13.16
Bermuda2014,Bermuda,BMU,2014,13.16
Bermuda2015,Bermuda,BMU,2015,13.20
Bermuda2016,Bermuda,BMU,2016,13.29
Bermuda2017,Bermuda,BMU,2017,13.32
Bermuda2018,Bermuda,BMU,2018,13.37
Bermuda2019,Bermuda,BMU,2019,13.44
Bhutan1990,Bhutan,BTN,1990,2.12
Bhutan1991,Bhutan,BTN,1991,2.19
Bhutan1992,Bhutan,BTN,1992,2.29
Bhutan1993,Bhutan,BTN,1993,2.42
Bhutan1994,Bhutan,BTN,1994,2.53
Bhutan1995,Bhutan,BTN,1995,2.70
Bhutan1996,Bhutan,BTN,1996,2.83
Bhutan1997,Bhutan,BTN,1997,3.00
Bhutan1998,Bhutan,BTN,1998,3.18
Bhutan1999,Bhutan,BTN,1999,3.33
Bhutan2000,Bhutan,BTN,2000,3.44
Bhutan2001,Bhutan,BTN,2001,3.74
Bhutan2002,Bhutan,BTN,2002,3.94
Bhutan2003,Bhutan,BTN,2003,4.19
Bhutan2004,Bhutan,BTN,2004,4.42
Bhutan2005,Bhutan,BTN,2005,4.61
Bhutan2006,Bhutan,BTN,2006,4.76
Bhutan2007,Bhutan,BTN,2007,4.91
Bhutan2008,Bhutan,BTN,2008,5.03
Bhutan2009,Bhutan,BTN,2009,5.14
Bhutan2010,Bhutan,BTN,2010,5.31
Bhutan2011,Bhutan,BTN,2011,5.47
Bhutan2012,Bhutan,BTN,2012,5.64
Bhutan2013,Bhutan,BTN,2013,5.81
Bhutan2014,Bhutan,BTN,2014,5.98
Bhutan2015,Bhutan,BTN,2015,6.16
Bhutan2016,Bhutan,BTN,2016,6.32
Bhutan2017,Bhutan,BTN,2017,6.46
Bhutan2018,Bhutan,BTN,2018,6.63
Bhutan2019,Bhutan,BTN,2019,6.81
Bolivia1990,Bolivia,BOL,1990,5.95
Bolivia1991,Bolivia,BOL,1991,6.13
Bolivia1992,Bolivia,BOL,1992,6.34
Bolivia1993,Bolivia,BOL,1993,6.56
Bolivia1994,Bolivia,BOL,1994,6.75
Bolivia1995,Bolivia,BOL,1995,6.93
Bolivia1996,Bolivia,BOL,1996,7.09
Bolivia1997,Bolivia,BOL,1997,7.32
Bolivia1998,Bolivia,BOL,1998,7.49
Bolivia1999,Bolivia,BOL,1999,7.68
Bolivia2000,Bolivia,BOL,2000,7.88
Bolivia2001,Bolivia,BOL,2001,8.10
Bolivia2002,Bolivia,BOL,2002,8.34
Bolivia2003,Bolivia,BOL,2003,8.57
Bolivia2004,Bolivia,BOL,2004,8.81
Bolivia2005,Bolivia,BOL,2005,9.04
Bolivia2006,Bolivia,BOL,2006,9.23
Bolivia2007,Bolivia,BOL,2007,9.48
Bolivia2008,Bolivia,BOL,2008,9.69
Bolivia2009,Bolivia,BOL,2009,9.91
Bolivia2010,Bolivia,BOL,2010,10.08
Bolivia2011,Bolivia,BOL,2011,10.24
Bolivia2012,Bolivia,BOL,2012,10.40
Bolivia2013,Bolivia,BOL,2013,10.52
Bolivia2014,Bolivia,BOL,2014,10.64
Bolivia2015,Bolivia,BOL,2015,10.83
Bolivia2016,Bolivia,BOL,2016,11.15
Bolivia2017,Bolivia,BOL,2017,11.43
Bolivia2018,Bolivia,BOL,2018,11.63
Bolivia2019,Bolivia,BOL,2019,11.77
Bosnia and Herzegovina1990,Bosnia and Herzegovina,BIH,1990,9.89
Bosnia and Herzegovina1991,Bosnia and Herzegovina,BIH,1991,9.94
Bosnia and Herzegovina1992,Bosnia and Herzegovina,BIH,1992,8.36
Bosnia and Herzegovina1993,Bosnia and Herzegovina,BIH,1993,8.68
Bosnia and Herzegovina1994,Bosnia and Herzegovina,BIH,1994,9.22
Bosnia and Herzegovina1995,Bosnia and Herzegovina,BIH,1995,7.74
Bosnia and Herzegovina1996,Bosnia and Herzegovina,BIH,1996,10.30
Bosnia and Herzegovina1997,Bosnia and Herzegovina,BIH,1997,10.69
Bosnia and Herzegovina1998,Bosnia and Herzegovina,BIH,1998,11.18
Bosnia and Herzegovina1999,Bosnia and Herzegovina,BIH,1999,11.86
Bosnia and Herzegovina2000,Bosnia and Herzegovina,BIH,2000,12.30
Bosnia and Herzegovina2001,Bosnia and Herzegovina,BIH,2001,12.47
Bosnia and Herzegovina2002,Bosnia and Herzegovina,BIH,2002,12.68
Bosnia and Herzegovina2003,Bosnia and Herzegovina,BIH,2003,12.93
Bosnia and Herzegovina2004,Bosnia and Herzegovina,BIH,2004,13.22
Bosnia and Herzegovina2005,Bosnia and Herzegovina,BIH,2005,13.46
Bosnia and Herzegovina2006,Bosnia and Herzegovina,BIH,2006,13.67
Bosnia and Herzegovina2007,Bosnia and Herzegovina,BIH,2007,13.97
Bosnia and Herzegovina2008,Bosnia and Herzegovina,BIH,2008,14.02
Bosnia and Herzegovina2009,Bosnia and Herzegovina,BIH,2009,14.26
Bosnia and Herzegovina2010,Bosnia and Herzegovina,BIH,2010,14.39
Bosnia and Herzegovina2011,Bosnia and Herzegovina,BIH,2011,14.41
Bosnia and Herzegovina2012,Bosnia and Herzegovina,BIH,2012,14.42
Bosnia and Herzegovina2013,Bosnia and Herzegovina,BIH,2013,14.48
Bosnia and Herzegovina2014,Bosnia and Herzegovina,BIH,2014,14.54
Bosnia and Herzegovina2015,Bosnia and Herzegovina,BIH,2015,14.59
Bosnia and Herzegovina2016,Bosnia and Herzegovina,BIH,2016,14.57
Bosnia and Herzegovina2017,Bosnia and Herzegovina,BIH,2017,14.62
Bosnia and Herzegovina2018,Bosnia and Herzegovina,BIH,2018,14.75
Bosnia and Herzegovina2019,Bosnia and Herzegovina,BIH,2019,14.87
Botswana1990,Botswana,BWA,1990,5.46
Botswana1991,Botswana,BWA,1991,5.51
Botswana1992,Botswana,BWA,1992,5.48
Botswana1993,Botswana,BWA,1993,5.37
Botswana1994,Botswana,BWA,1994,5.22
Botswana1995,Botswana,BWA,1995,5.04
Botswana1996,Botswana,BWA,1996,4.84
Botswana1997,Botswana,BWA,1997,4.70
Botswana1998,Botswana,BWA,1998,4.69
Botswana1999,Botswana,BWA,1999,4.73
Botswana2000,Botswana,BWA,2000,4.85
Botswana2001,Botswana,BWA,2001,4.97
Botswana2002,Botswana,BWA,2002,5.17
Botswana2003,Botswana,BWA,2003,5.45
Botswana2004,Botswana,BWA,2004,5.86
Botswana2005,Botswana,BWA,2005,6.34
Botswana2006,Botswana,BWA,2006,6.73
Botswana2007,Botswana,BWA,2007,7.29
Botswana2008,Botswana,BWA,2008,7.92
Botswana2009,Botswana,BWA,2009,8.53
Botswana2010,Botswana,BWA,2010,9.05
Botswana2011,Botswana,BWA,2011,9.53
Botswana2012,Botswana,BWA,2012,9.97
Botswana2013,Botswana,BWA,2013,10.44
Botswana2014,Botswana,BWA,2014,10.86
Botswana2015,Botswana,BWA,2015,11.15
Botswana2016,Botswana,BWA,2016,11.35
Botswana2017,Botswana,BWA,2017,11.51
Botswana2018,Botswana,BWA,2018,11.74
Botswana2019,Botswana,BWA,2019,12.05
Brazil1990,Brazil,BRA,1990,8.27
Brazil1991,Brazil,BRA,1991,8.40
Brazil1992,Brazil,BRA,1992,8.59
Brazil1993,Brazil,BRA,1993,8.80
Brazil1994,Brazil,BRA,1994,8.96
Brazil1995,Brazil,BRA,1995,9.11
Brazil1996,Brazil,BRA,1996,9.30
Brazil1997,Brazil,BRA,1997,9.46
Brazil1998,Brazil,BRA,1998,9.66
Brazil1999,Brazil,BRA,1999,9.87
Brazil2000,Brazil,BRA,2000,10.04
Brazil2001,Brazil,BRA,2001,10.18
Brazil2002,Brazil,BRA,2002,10.32
Brazil2003,Brazil,BRA,2003,10.49
Brazil2004,Brazil,BRA,2004,10.68
Brazil2005,Brazil,BRA,2005,10.80
Brazil2006,Brazil,BRA,2006,10.96
Brazil2007,Brazil,BRA,2007,11.10
Brazil2008,Brazil,BRA,2008,11.24
Brazil2009,Brazil,BRA,2009,11.34
Brazil2010,Brazil,BRA,2010,11.41
Brazil2011,Brazil,BRA,2011,11.47
Brazil2012,Brazil,BRA,2012,11.52
Brazil2013,Brazil,BRA,2013,11.56
Brazil2014,Brazil,BRA,2014,11.60
Brazil2015,Brazil,BRA,2015,11.67
Brazil2016,Brazil,BRA,2016,11.76
Brazil2017,Brazil,BRA,2017,11.80
Brazil2018,Brazil,BRA,2018,11.93
Brazil2019,Brazil,BRA,2019,12.03
Brunei1990,Brunei,BRN,1990,5.20
Brunei1991,Brunei,BRN,1991,5.25
Brunei1992,Brunei,BRN,1992,5.32
Brunei1993,Brunei,BRN,1993,5.37
Brunei1994,Brunei,BRN,1994,5.44
Brunei1995,Brunei,BRN,1995,5.49
Brunei1996,Brunei,BRN,1996,5.55
Brunei1997,Brunei,BRN,1997,5.65
Brunei1998,Brunei,BRN,1998,5.83
Brunei1999,Brunei,BRN,1999,6.02
Brunei2000,Brunei,BRN,2000,6.24
Brunei2001,Brunei,BRN,2001,6.49
Brunei2002,Brunei,BRN,2002,6.69
Brunei2003,Brunei,BRN,2003,6.89
Brunei2004,Brunei,BRN,2004,7.13
Brunei2005,Brunei,BRN,2005,7.34
Brunei2006,Brunei,BRN,2006,7.53
Brunei2007,Brunei,BRN,2007,7.70
Brunei2008,Brunei,BRN,2008,7.79
Brunei2009,Brunei,BRN,2009,7.85
Brunei2010,Brunei,BRN,2010,7.95
Brunei2011,Brunei,BRN,2011,7.95
Brunei2012,Brunei,BRN,2012,7.92
Brunei2013,Brunei,BRN,2013,7.94
Brunei2014,Brunei,BRN,2014,7.97
Brunei2015,Brunei,BRN,2015,8.01
Brunei2016,Brunei,BRN,2016,8.06
Brunei2017,Brunei,BRN,2017,8.15
Brunei2018,Brunei,BRN,2018,8.22
Brunei2019,Brunei,BRN,2019,8.30
Bulgaria1990,Bulgaria,BGR,1990,15.60
Bulgaria1991,Bulgaria,BGR,1991,16.08
Bulgaria1992,Bulgaria,BGR,1992,16.42
Bulgaria1993,Bulgaria,BGR,1993,16.39
Bulgaria1994,Bulgaria,BGR,1994,16.51
Bulgaria1995,Bulgaria,BGR,1995,16.73
Bulgaria1996,Bulgaria,BGR,1996,16.75
Bulgaria1997,Bulgaria,BGR,1997,16.80
Bulgaria1998,Bulgaria,BGR,1998,16.79
Bulgaria1999,Bulgaria,BGR,1999,16.78
Bulgaria2000,Bulgaria,BGR,2000,16.87
Bulgaria2001,Bulgaria,BGR,2001,16.93
Bulgaria2002,Bulgaria,BGR,2002,17.01
Bulgaria2003,Bulgaria,BGR,2003,17.08
Bulgaria2004,Bulgaria,BGR,2004,17.11
Bulgaria2005,Bulgaria,BGR,2005,17.25
Bulgaria2006,Bulgaria,BGR,2006,17.25
Bulgaria2007,Bulgaria,BGR,2007,17.10
Bulgaria2008,Bulgaria,BGR,2008,16.98
Bulgaria2009,Bulgaria,BGR,2009,16.92
Bulgaria2010,Bulgaria,BGR,2010,16.87
Bulgaria2011,Bulgaria,BGR,2011,16.89
Bulgaria2012,Bulgaria,BGR,2012,16.89
Bulgaria2013,Bulgaria,BGR,2013,16.98
Bulgaria2014,Bulgaria,BGR,2014,17.15
Bulgaria2015,Bulgaria,BGR,2015,17.24
Bulgaria2016,Bulgaria,BGR,2016,17.44
Bulgaria2017,Bulgaria,BGR,2017,17.58
Bulgaria2018,Bulgaria,BGR,2018,17.66
Bulgaria2019,Bulgaria,BGR,2019,17.82
Burkina Faso1990,Burkina Faso,BFA,1990,1.34
Burkina Faso1991,Burkina Faso,BFA,1991,1.36
Burkina Faso1992,Burkina Faso,BFA,1992,1.40
Burkina Faso1993,Burkina Faso,BFA,1993,1.45
Burkina Faso1994,Burkina Faso,BFA,1994,1.51
Burkina Faso1995,Burkina Faso,BFA,1995,1.57
Burkina Faso1996,Burkina Faso,BFA,1996,1.60
Burkina Faso1997,Burkina Faso,BFA,1997,1.72
Burkina Faso1998,Burkina Faso,BFA,1998,1.85
Burkina Faso1999,Burkina Faso,BFA,1999,1.98
Burkina Faso2000,Burkina Faso,BFA,2000,2.11
Burkina Faso2001,Burkina Faso,BFA,2001,2.22
Burkina Faso2002,Burkina Faso,BFA,2002,2.36
Burkina Faso2003,Burkina Faso,BFA,2003,2.46
Burkina Faso2004,Burkina Faso,BFA,2004,2.60
Burkina Faso2005,Burkina Faso,BFA,2005,2.74
Burkina Faso2006,Burkina Faso,BFA,2006,2.91
Burkina Faso2007,Burkina Faso,BFA,2007,3.06
Burkina Faso2008,Burkina Faso,BFA,2008,3.22
Burkina Faso2009,Burkina Faso,BFA,2009,3.39
Burkina Faso2010,Burkina Faso,BFA,2010,3.53
Burkina Faso2011,Burkina Faso,BFA,2011,3.67
Burkina Faso2012,Burkina Faso,BFA,2012,3.81
Burkina Faso2013,Burkina Faso,BFA,2013,3.96
Burkina Faso2014,Burkina Faso,BFA,2014,4.12
Burkina Faso2015,Burkina Faso,BFA,2015,4.32
Burkina Faso2016,Burkina Faso,BFA,2016,4.52
Burkina Faso2017,Burkina Faso,BFA,2017,4.72
Burkina Faso2018,Burkina Faso,BFA,2018,4.87
Burkina Faso2019,Burkina Faso,BFA,2019,4.94
Burundi1990,Burundi,BDI,1990,1.81
Burundi1991,Burundi,BDI,1991,1.77
Burundi1992,Burundi,BDI,1992,1.74
Burundi1993,Burundi,BDI,1993,1.76
Burundi1994,Burundi,BDI,1994,1.60
Burundi1995,Burundi,BDI,1995,1.56
Burundi1996,Burundi,BDI,1996,1.55
Burundi1997,Burundi,BDI,1997,1.54
Burundi1998,Burundi,BDI,1998,1.58
Burundi1999,Burundi,BDI,1999,1.58
Burundi2000,Burundi,BDI,2000,1.58
Burundi2001,Burundi,BDI,2001,1.59
Burundi2002,Burundi,BDI,2002,1.63
Burundi2003,Burundi,BDI,2003,1.68
Burundi2004,Burundi,BDI,2004,1.76
Burundi2005,Burundi,BDI,2005,1.82
Burundi2006,Burundi,BDI,2006,2.05
Burundi2007,Burundi,BDI,2007,2.11
Burundi2008,Burundi,BDI,2008,2.17
Burundi2009,Burundi,BDI,2009,2.23
Burundi2010,Burundi,BDI,2010,2.31
Burundi2011,Burundi,BDI,2011,2.41
Burundi2012,Burundi,BDI,2012,2.54
Burundi2013,Burundi,BDI,2013,2.64
Burundi2014,Burundi,BDI,2014,2.73
Burundi2015,Burundi,BDI,2015,2.78
Burundi2016,Burundi,BDI,2016,2.85
Burundi2017,Burundi,BDI,2017,2.93
Burundi2018,Burundi,BDI,2018,3.01
Burundi2019,Burundi,BDI,2019,3.06
Cambodia1990,Cambodia,KHM,1990,1.45
Cambodia1991,Cambodia,KHM,1991,1.48
Cambodia1992,Cambodia,KHM,1992,1.51
Cambodia1993,Cambodia,KHM,1993,1.55
Cambodia1994,Cambodia,KHM,1994,1.57
Cambodia1995,Cambodia,KHM,1995,1.61
Cambodia1996,Cambodia,KHM,1996,1.63
Cambodia1997,Cambodia,KHM,1997,1.66
Cambodia1998,Cambodia,KHM,1998,1.69
Cambodia1999,Cambodia,KHM,1999,1.73
Cambodia2000,Cambodia,KHM,2000,1.77
Cambodia2001,Cambodia,KHM,2001,1.84
Cambodia2002,Cambodia,KHM,2002,1.93
Cambodia2003,Cambodia,KHM,2003,2.03
Cambodia2004,Cambodia,KHM,2004,2.14
Cambodia2005,Cambodia,KHM,2005,2.27
Cambodia2006,Cambodia,KHM,2006,2.41
Cambodia2007,Cambodia,KHM,2007,2.57
Cambodia2008,Cambodia,KHM,2008,2.75
Cambodia2009,Cambodia,KHM,2009,2.92
Cambodia2010,Cambodia,KHM,2010,3.08
Cambodia2011,Cambodia,KHM,2011,3.25
Cambodia2012,Cambodia,KHM,2012,3.41
Cambodia2013,Cambodia,KHM,2013,3.57
Cambodia2014,Cambodia,KHM,2014,3.72
Cambodia2015,Cambodia,KHM,2015,3.86
Cambodia2016,Cambodia,KHM,2016,4.00
Cambodia2017,Cambodia,KHM,2017,4.12
Cambodia2018,Cambodia,KHM,2018,4.26
Cambodia2019,Cambodia,KHM,2019,4.39
Cameroon1990,Cameroon,CMR,1990,5.87
Cameroon1991,Cameroon,CMR,1991,5.95
Cameroon1992,Cameroon,CMR,1992,6.00
Cameroon1993,Cameroon,CMR,1993,6.05
Cameroon1994,Cameroon,CMR,1994,6.09
Cameroon1995,Cameroon,CMR,1995,6.07
Cameroon1996,Cameroon,CMR,1996,6.07
Cameroon1997,Cameroon,CMR,1997,6.08
Cameroon1998,Cameroon,CMR,1998,6.08
Cameroon1999,Cameroon,CMR,1999,6.09
Cameroon2000,Cameroon,CMR,2000,6.15
Cameroon2001,Cameroon,CMR,2001,6.14
Cameroon2002,Cameroon,CMR,2002,6.22
Cameroon2003,Cameroon,CMR,2003,6.27
Cameroon2004,Cameroon,CMR,2004,6.36
Cameroon2005,Cameroon,CMR,2005,6.51
Cameroon2006,Cameroon,CMR,2006,6.69
Cameroon2007,Cameroon,CMR,2007,6.84
Cameroon2008,Cameroon,CMR,2008,7.09
Cameroon2009,Cameroon,CMR,2009,7.35
Cameroon2010,Cameroon,CMR,2010,7.58
Cameroon2011,Cameroon,CMR,2011,7.80
Cameroon2012,Cameroon,CMR,2012,8.05
Cameroon2013,Cameroon,CMR,2013,8.19
Cameroon2014,Cameroon,CMR,2014,8.27
Cameroon2015,Cameroon,CMR,2015,8.47
Cameroon2016,Cameroon,CMR,2016,8.69
Cameroon2017,Cameroon,CMR,2017,8.99
Cameroon2018,Cameroon,CMR,2018,9.27
Cameroon2019,Cameroon,CMR,2019,9.48
Canada1990,Canada,CAN,1990,9.03
Canada1991,Canada,CAN,1991,9.08
Canada1992,Canada,CAN,1992,9.14
Canada1993,Canada,CAN,1993,9.23
Canada1994,Canada,CAN,1994,9.33
Canada1995,Canada,CAN,1995,9.42
Canada1996,Canada,CAN,1996,9.55
Canada1997,Canada,CAN,1997,9.69
Canada1998,Canada,CAN,1998,9.80
Canada1999,Canada,CAN,1999,9.94
Canada2000,Canada,CAN,2000,10.09
Canada2001,Canada,CAN,2001,10.19
Canada2002,Canada,CAN,2002,10.31
Canada2003,Canada,CAN,2003,10.35
Canada2004,Canada,CAN,2004,10.33
Canada2005,Canada,CAN,2005,10.28
Canada2006,Canada,CAN,2006,10.17
Canada2007,Canada,CAN,2007,10.11
Canada2008,Canada,CAN,2008,10.04
Canada2009,Canada,CAN,2009,9.95
Canada2010,Canada,CAN,2010,9.91
Canada2011,Canada,CAN,2011,9.84
Canada2012,Canada,CAN,2012,9.81
Canada2013,Canada,CAN,2013,9.78
Canada2014,Canada,CAN,2014,9.77
Canada2015,Canada,CAN,2015,9.78
Canada2016,Canada,CAN,2016,9.84
Canada2017,Canada,CAN,2017,9.89
Canada2018,Canada,CAN,2018,9.96
Canada2019,Canada,CAN,2019,10.02
Cape Verde1990,Cape Verde,CPV,1990,3.88
Cape Verde1991,Cape Verde,CPV,1991,4.00
Cape Verde1992,Cape Verde,CPV,1992,4.14
Cape Verde1993,Cape Verde,CPV,1993,4.27
Cape Verde1994,Cape Verde,CPV,1994,4.41
Cape Verde1995,Cape Verde,CPV,1995,4.42
Cape Verde1996,Cape Verde,CPV,1996,4.82
Cape Verde1997,Cape Verde,CPV,1997,5.03
Cape Verde1998,Cape Verde,CPV,1998,5.24
Cape Verde1999,Cape Verde,CPV,1999,5.40
Cape Verde2000,Cape Verde,CPV,2000,5.63
Cape Verde2001,Cape Verde,CPV,2001,5.83
Cape Verde2002,Cape Verde,CPV,2002,6.03
Cape Verde2003,Cape Verde,CPV,2003,6.23
Cape Verde2004,Cape Verde,CPV,2004,6.45
Cape Verde2005,Cape Verde,CPV,2005,6.70
Cape Verde2006,Cape Verde,CPV,2006,7.02
Cape Verde2007,Cape Verde,CPV,2007,7.21
Cape Verde2008,Cape Verde,CPV,2008,7.63
Cape Verde2009,Cape Verde,CPV,2009,7.88
Cape Verde2010,Cape Verde,CPV,2010,8.15
Cape Verde2011,Cape Verde,CPV,2011,8.43
Cape Verde2012,Cape Verde,CPV,2012,8.70
Cape Verde2013,Cape Verde,CPV,2013,8.91
Cape Verde2014,Cape Verde,CPV,2014,9.12
Cape Verde2015,Cape Verde,CPV,2015,9.29
Cape Verde2016,Cape Verde,CPV,2016,9.60
Cape Verde2017,Cape Verde,CPV,2017,9.78
Cape Verde2018,Cape Verde,CPV,2018,9.85
Cape Verde2019,Cape Verde,CPV,2019,10.08
Central African Republic1990,Central African Republic,CAF,1990,1.91
Central African Republic1991,Central African Republic,CAF,1991,1.89
Central African Republic1992,Central African Republic,CAF,1992,1.83
Central African Republic1993,Central African Republic,CAF,1993,1.81
Central African Republic1994,Central African Republic,CAF,1994,1.78
Central African Republic1995,Central African Republic,CAF,1995,1.76
Central African Republic1996,Central African Republic,CAF,1996,1.78
Central African Republic1997,Central African Republic,CAF,1997,1.78
Central African Republic1998,Central African Republic,CAF,1998,1.82
Central African Republic1999,Central African Republic,CAF,1999,1.86
Central African Republic2000,Central African Republic,CAF,2000,1.88
Central African Republic2001,Central African Republic,CAF,2001,1.92
Central African Republic2002,Central African Republic,CAF,2002,1.98
Central African Republic2003,Central African Republic,CAF,2003,2.04
Central African Republic2004,Central African Republic,CAF,2004,2.09
Central African Republic2005,Central African Republic,CAF,2005,2.14
Central African Republic2006,Central African Republic,CAF,2006,2.19
Central African Republic2007,Central African Republic,CAF,2007,2.24
Central African Republic2008,Central African Republic,CAF,2008,2.31
Central African Republic2009,Central African Republic,CAF,2009,2.38
Central African Republic2010,Central African Republic,CAF,2010,2.46
Central African Republic2011,Central African Republic,CAF,2011,2.53
Central African Republic2012,Central African Republic,CAF,2012,2.57
Central African Republic2013,Central African Republic,CAF,2013,2.51
Central African Republic2014,Central African Republic,CAF,2014,2.52
Central African Republic2015,Central African Republic,CAF,2015,2.69
Central African Republic2016,Central African Republic,CAF,2016,2.72
Central African Republic2017,Central African Republic,CAF,2017,2.70
Central African Republic2018,Central African Republic,CAF,2018,2.78
Central African Republic2019,Central African Republic,CAF,2019,2.82
Chad1990,Chad,TCD,1990,1.27
Chad1991,Chad,TCD,1991,1.30
Chad1992,Chad,TCD,1992,1.35
Chad1993,Chad,TCD,1993,1.42
Chad1994,Chad,TCD,1994,1.45
Chad1995,Chad,TCD,1995,1.50
Chad1996,Chad,TCD,1996,1.56
Chad1997,Chad,TCD,1997,1.61
Chad1998,Chad,TCD,1998,1.67
Chad1999,Chad,TCD,1999,1.73
Chad2000,Chad,TCD,2000,1.76
Chad2001,Chad,TCD,2001,1.82
Chad2002,Chad,TCD,2002,1.88
Chad2003,Chad,TCD,2003,1.94
Chad2004,Chad,TCD,2004,1.99
Chad2005,Chad,TCD,2005,2.04
Chad2006,Chad,TCD,2006,2.09
Chad2007,Chad,TCD,2007,2.22
Chad2008,Chad,TCD,2008,2.32
Chad2009,Chad,TCD,2009,2.45
Chad2010,Chad,TCD,2010,2.56
Chad2011,Chad,TCD,2011,2.66
Chad2012,Chad,TCD,2012,2.76
Chad2013,Chad,TCD,2013,2.84
Chad2014,Chad,TCD,2014,2.94
Chad2015,Chad,TCD,2015,3.04
Chad2016,Chad,TCD,2016,3.15
Chad2017,Chad,TCD,2017,3.24
Chad2018,Chad,TCD,2018,3.33
Chad2019,Chad,TCD,2019,3.40
Chile1990,Chile,CHL,1990,9.02
Chile1991,Chile,CHL,1991,9.19
Chile1992,Chile,CHL,1992,9.39
Chile1993,Chile,CHL,1993,9.56
Chile1994,Chile,CHL,1994,9.77
Chile1995,Chile,CHL,1995,9.91
Chile1996,Chile,CHL,1996,10.03
Chile1997,Chile,CHL,1997,10.22
Chile1998,Chile,CHL,1998,10.46
Chile1999,Chile,CHL,1999,10.69
Chile2000,Chile,CHL,2000,10.97
Chile2001,Chile,CHL,2001,11.25
Chile2002,Chile,CHL,2002,11.46
Chile2003,Chile,CHL,2003,11.62
Chile2004,Chile,CHL,2004,11.64
Chile2005,Chile,CHL,2005,11.69
Chile2006,Chile,CHL,2006,11.70
Chile2007,Chile,CHL,2007,11.68
Chile2008,Chile,CHL,2008,11.61
Chile2009,Chile,CHL,2009,11.57
Chile2010,Chile,CHL,2010,11.50
Chile2011,Chile,CHL,2011,11.57
Chile2012,Chile,CHL,2012,11.63
Chile2013,Chile,CHL,2013,11.72
Chile2014,Chile,CHL,2014,11.76
Chile2015,Chile,CHL,2015,11.83
Chile2016,Chile,CHL,2016,11.88
Chile2017,Chile,CHL,2017,11.95
Chile2018,Chile,CHL,2018,12.01
Chile2019,Chile,CHL,2019,12.06
China1990,China,CHN,1990,2.64
China1991,China,CHN,1991,2.68
China1992,China,CHN,1992,2.72
China1993,China,CHN,1993,2.78
China1994,China,CHN,1994,2.82
China1995,China,CHN,1995,2.89
China1996,China,CHN,1996,2.97
China1997,China,CHN,1997,3.08
China1998,China,CHN,1998,3.19
China1999,China,CHN,1999,3.32
China2000,China,CHN,2000,3.44
China2001,China,CHN,2001,3.55
China2002,China,CHN,2002,3.69
China2003,China,CHN,2003,3.81
China2004,China,CHN,2004,3.90
China2005,China,CHN,2005,4.01
China2006,China,CHN,2006,4.15
China2007,China,CHN,2007,4.31
China2008,China,CHN,2008,4.44
China2009,China,CHN,2009,4.64
China2010,China,CHN,2010,4.82
China2011,China,CHN,2011,5.01
China2012,China,CHN,2012,5.20
China2013,China,CHN,2013,5.38
China2014,China,CHN,2014,5.54
China2015,China,CHN,2015,5.71
China2016,China,CHN,2016,5.87
China2017,China,CHN,2017,6.03
China2018,China,CHN,2018,6.20
China2019,China,CHN,2019,6.39
Colombia1990,Colombia,COL,1990,7.60
Colombia1991,Colombia,COL,1991,7.62
Colombia1992,Colombia,COL,1992,7.71
Colombia1993,Colombia,COL,1993,7.93
Colombia1994,Colombia,COL,1994,8.12
Colombia1995,Colombia,COL,1995,8.29
Colombia1996,Colombia,COL,1996,8.47
