Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Antigua and Barbuda,ATG,2001,24,95,9,22,16,5,1,6,5,7,14,25,92,50,1,0,0,0,0,0
Antigua and Barbuda,ATG,2002,23,95,9,22,16,5,1,6,5,7,14,25,93,51,1,0,0,0,0,0
Antigua and Barbuda,ATG,2003,23,95,9,22,17,5,1,6,5,7,14,26,94,52,1,0,0,0,0,0
Antigua and Barbuda,ATG,2004,22,95,9,22,18,5,1,6,4,7,14,26,95,54,1,0,0,0,0,0
Antigua and Barbuda,ATG,2005,22,96,9,22,18,5,1,6,4,7,14,26,96,56,1,0,0,0,0,0
Antigua and Barbuda,ATG,2006,23,98,9,22,19,5,1,6,4,7,14,27,98,58,1,0,0,0,0,0
Antigua and Barbuda,ATG,2007,25,110,10,25,22,6,1,7,5,8,16,32,109,64,1,0,0,0,0,0
Antigua and Barbuda,ATG,2008,25,111,10,24,23,6,1,7,5,8,16,33,110,66,1,0,0,0,0,0
Antigua and Barbuda,ATG,2009,24,105,9,23,22,5,1,7,4,7,15,30,104,65,1,0,0,0,0,0
Antigua and Barbuda,ATG,2010,25,107,9,23,23,5,1,7,4,7,15,30,106,67,1,0,0,0,0,0
Antigua and Barbuda,ATG,2011,25,109,9,23,23,5,1,7,4,7,16,31,108,69,1,0,0,0,0,0
Antigua and Barbuda,ATG,2012,26,111,9,23,24,5,1,7,4,7,16,31,109,71,1,0,0,0,0,0
Antigua and Barbuda,ATG,2013,27,113,9,23,24,6,1,7,4,7,16,31,111,74,1,0,0,0,0,0
Antigua and Barbuda,ATG,2014,28,117,10,24,25,6,1,7,4,8,16,32,115,77,1,0,0,0,0,0
Antigua and Barbuda,ATG,2015,29,120,10,24,26,6,1,7,4,8,17,33,118,80,1,0,0,0,0,0
Antigua and Barbuda,ATG,2016,28,123,10,25,26,6,1,7,4,8,17,34,121,83,1,0,0,0,0,0
Antigua and Barbuda,ATG,2017,28,125,10,25,27,6,1,8,4,8,17,35,123,86,1,0,0,0,0,0
Antigua and Barbuda,ATG,2018,29,127,10,25,28,6,1,8,4,8,18,36,126,88,1,0,0,0,0,0
Antigua and Barbuda,ATG,2019,30,130,11,26,28,6,1,8,4,8,18,37,130,91,1,0,0,0,0,0
Argentina,ARG,1990,11615,42440,6717,12837,18840,4172,827,7223,5851,4459,778,46415,23040,22271,1605,19,137,30,334,61
Argentina,ARG,1991,11714,42365,6661,12418,18775,4060,769,7223,5723,4324,691,45869,23242,22689,1634,17,130,27,312,58
Argentina,ARG,1992,11972,43143,6730,12296,18993,4009,693,7347,5724,4272,648,46216,23940,23518,1703,14,118,24,282,56
Argentina,ARG,1993,11967,43103,6662,11933,18801,3854,621,7342,5603,4122,612,45708,24239,23909,1703,12,107,21,259,53
Argentina,ARG,1994,11802,42456,6499,11445,18544,3654,576,7256,5405,3922,580,44885,24199,24043,1750,10,100,19,246,48
Argentina,ARG,1995,11941,43198,6538,11380,18538,3544,567,7405,5410,3848,584,45126,24817,24729,1826,10,99,19,247,50
Argentina,ARG,1996,11982,43750,6548,11301,18619,3406,557,7521,5391,3753,597,45556,25350,25447,1899,9,96,18,243,52
Argentina,ARG,1997,11933,44572,6569,11260,18570,3234,558,7651,5376,3643,632,45967,26163,26237,1946,9,88,17,232,50
Argentina,ARG,1998,12007,45963,6655,11347,18408,3090,544,7847,5430,3580,690,46526,27281,27296,1937,8,84,17,226,51
Argentina,ARG,1999,11955,47052,6694,11360,18267,2947,517,7977,5447,3511,743,46945,28137,28226,1920,7,75,15,204,53
Argentina,ARG,2000,11437,46300,6467,10843,17673,2723,474,7774,5188,3315,747,45673,27640,28032,1896,6,68,14,184,50
Argentina,ARG,2001,11352,47322,6470,10749,17608,2636,454,7827,5140,3275,761,45880,27874,28610,1935,6,65,13,173,55
Argentina,ARG,2002,11439,49154,6561,10827,17660,2601,452,7949,5182,3296,783,46722,28339,29460,1996,6,65,12,173,59
Argentina,ARG,2003,11448,50729,6591,10831,17527,2553,428,8030,5179,3292,805,47185,28653,30052,2028,6,64,11,167,57
Argentina,ARG,2004,11093,50583,6409,10477,17005,2422,387,7827,5003,3174,794,46319,28008,29713,1999,5,56,10,149,56
Argentina,ARG,2005,10908,50526,6276,10255,16890,2307,354,7670,4896,3084,785,45836,27533,29490,2025,4,50,9,132,53
Argentina,ARG,2006,10979,51530,6281,10240,17081,2233,338,7653,4899,3052,789,46026,27546,29689,2112,4,48,8,125,56
Argentina,ARG,2007,11434,53868,6439,10491,17571,2204,332,7848,5041,3089,814,47285,28339,30527,2248,4,48,7,128,57
Argentina,ARG,2008,11253,53466,6282,10161,17478,2070,322,7626,4895,2958,791,46398,27704,29994,2293,3,47,7,127,54
Argentina,ARG,2009,11470,54458,6316,10174,17553,2013,318,7648,4918,2929,801,46503,28011,30291,2357,3,46,7,124,60
Argentina,ARG,2010,11835,56051,6464,10345,17750,1995,321,7793,5011,2945,829,46971,28701,30861,2416,3,43,7,119,54
Argentina,ARG,2011,12171,56401,6528,10416,18037,1972,326,7876,5040,2934,840,47324,29211,31240,2495,3,42,7,114,51
Argentina,ARG,2012,12490,56213,6574,10406,18364,1939,326,7887,5017,2903,843,47485,29692,31548,2587,3,38,6,106,48
Argentina,ARG,2013,12801,56167,6649,10429,18666,1921,334,7966,5010,2887,853,47689,30416,31946,2651,3,37,6,104,47
Argentina,ARG,2014,13006,55872,6686,10369,18804,1899,341,7993,4957,2855,860,47575,31043,32192,2682,2,36,6,100,48
Argentina,ARG,2015,13329,56821,6856,10582,19272,1928,341,8189,5041,2900,888,48531,32445,33167,2781,2,33,6,90,48
Argentina,ARG,2016,13554,59015,7157,11080,20220,2029,345,8568,5275,3030,994,50483,34856,34897,2941,2,31,5,84,46
Argentina,ARG,2017,13108,59610,7263,11298,20571,2094,334,8618,5370,3087,1089,51077,36691,35840,2977,2,29,5,78,45
Argentina,ARG,2018,13019,58718,7186,11199,20625,2093,320,8509,5308,3053,1075,50863,37660,35980,3001,2,27,4,75,45
Argentina,ARG,2019,13120,59080,7258,11347,20962,2134,315,8578,5374,3085,1088,51306,39517,36676,3062,2,26,4,73,45
Armenia,ARM,1990,2247,5840,1182,1877,470,500,182,1065,973,86,328,4243,1945,2157,21,1,110,20,210,5
Armenia,ARM,1991,2352,6223,1242,2014,500,546,177,1082,1036,110,354,4532,2230,2314,24,1,100,19,191,3
Armenia,ARM,1992,2579,6954,1351,2261,551,624,173,1164,1152,139,399,4942,2683,2629,27,1,93,18,178,3
Armenia,ARM,1993,2690,7292,1389,2375,595,665,155,1189,1197,160,422,5167,2999,2786,29,0,84,17,159,3
Armenia,ARM,1994,2577,6951,1294,2266,588,643,139,1120,1131,160,400,4978,3019,2710,29,0,75,15,140,3
Armenia,ARM,1995,2576,6955,1252,2264,566,646,121,1112,1114,161,398,4927,3227,2804,28,0,65,13,121,3
Armenia,ARM,1996,2610,7043,1226,2289,552,656,101,1119,1105,160,401,4988,3479,2933,28,0,56,11,102,2
Armenia,ARM,1997,2531,6818,1142,2211,524,633,86,1077,1044,149,386,4793,3595,2928,26,0,48,9,87,2
Armenia,ARM,1998,2529,6812,1100,2202,503,629,71,1069,1017,144,390,4674,3822,3000,25,0,41,8,75,2
Armenia,ARM,1999,2585,6890,1086,2218,492,632,57,1071,1004,139,396,4759,4040,3086,25,0,37,7,65,2
Armenia,ARM,2000,2608,6881,1062,2200,481,624,45,1061,982,132,397,4722,4204,3137,26,0,32,5,56,2
Armenia,ARM,2001,2709,7078,1078,2244,505,629,36,1076,994,122,406,4839,4473,3286,28,0,29,4,48,1
Armenia,ARM,2002,2817,7219,1091,2273,537,617,27,1080,1001,102,416,4954,4709,3393,31,0,25,3,40,1
Armenia,ARM,2003,2946,7415,1113,2328,568,602,21,1095,1024,80,431,5014,4981,3550,34,0,23,2,35,1
Armenia,ARM,2004,2997,7412,1105,2321,625,566,17,1076,1022,58,431,4978,5011,3590,38,0,21,2,31,1
Armenia,ARM,2005,3107,7535,1118,2355,696,543,13,1082,1034,47,441,5060,5133,3709,45,0,20,2,28,1
Armenia,ARM,2006,3232,7618,1122,2385,794,518,10,1088,1041,43,452,5155,5222,3834,55,0,18,1,25,1
Armenia,ARM,2007,3266,7610,1113,2349,797,473,8,1063,1016,38,458,5053,5189,3917,57,0,17,1,23,1
Armenia,ARM,2008,3366,7703,1120,2369,881,440,7,1061,1012,34,477,5091,5284,4068,68,0,16,1,22,2
Armenia,ARM,2009,3380,7665,1109,2354,909,405,6,1040,999,31,487,5044,5259,4137,74,0,16,1,20,2
Armenia,ARM,2010,3390,7692,1113,2369,907,382,5,1029,1002,30,506,4980,5274,4191,77,0,15,1,19,1
Armenia,ARM,2011,3409,7677,1105,2381,891,366,5,1021,1006,29,517,4955,5260,4219,81,0,14,1,18,1
Armenia,ARM,2012,3389,7627,1081,2376,842,347,4,1008,1004,29,525,4840,5216,4224,86,0,13,0,17,1
Armenia,ARM,2013,3319,7443,1042,2332,805,327,4,981,985,28,524,4686,5089,4146,86,0,12,0,15,1
Armenia,ARM,2014,3326,7445,1031,2339,799,318,4,978,987,28,531,4716,5074,4164,95,0,11,0,14,1
Armenia,ARM,2015,3398,7619,1050,2399,807,319,3,1004,1014,29,552,4798,5189,4287,99,0,11,0,13,1
Armenia,ARM,2016,3325,7626,1052,2398,793,315,3,997,1014,29,559,4774,5168,4280,95,0,10,0,13,2
Armenia,ARM,2017,3283,7730,1065,2426,793,319,3,1004,1026,29,577,4807,5276,4356,94,0,9,0,11,1
Armenia,ARM,2018,3260,7779,1067,2442,796,320,3,1006,1033,29,589,4829,5354,4411,95,0,8,0,10,1
Armenia,ARM,2019,3243,7789,1062,2446,802,319,3,1006,1031,29,596,4864,5442,4463,96,0,7,0,9,1
Australia,AUS,1990,2415,29057,1189,5443,6051,2689,8,2068,1128,1970,3350,24759,9272,12439,1164,0,3,0,7,2
Australia,AUS,1991,2351,28761,1170,5383,5891,2641,10,2007,1114,1915,3395,24211,9691,12434,1206,0,2,0,6,2
Australia,AUS,1992,2342,29051,1175,5442,5818,2650,11,1991,1125,1906,3525,24109,10363,12656,1277,0,2,0,6,2
Australia,AUS,1993,2302,28887,1164,5414,5723,2624,12,1943,1119,1869,3607,23651,10926,12715,1342,0,2,0,6,2
Australia,AUS,1994,2312,29264,1175,5501,5779,2656,14,1937,1136,1876,3770,23606,11704,13017,1447,0,2,0,6,3
Australia,AUS,1995,2278,28966,1162,5461,5783,2629,15,1891,1128,1843,3831,23090,12196,13068,1539,0,2,0,5,3
Australia,AUS,1996,2276,28914,1162,5490,5884,2633,15,1873,1133,1834,3929,22860,12957,13305,1606,0,2,0,5,2
Australia,AUS,1997,2242,28252,1143,5431,5968,2592,14,1828,1118,1797,3957,22294,13605,13363,1685,0,2,0,5,2
Australia,AUS,1998,2192,27471,1123,5351,6044,2546,14,1766,1097,1756,3959,21643,14241,13411,1755,0,2,0,5,2
Australia,AUS,1999,2141,26689,1103,5258,6092,2498,14,1711,1074,1714,3958,20985,14798,13449,1778,0,2,0,5,3
Australia,AUS,2000,2094,26103,1090,5190,6162,2467,14,1679,1054,1684,3974,20466,15233,13557,1726,0,2,0,5,2
Australia,AUS,2001,2058,25603,1081,5133,6220,2441,15,1655,1034,1658,3984,20046,15630,13685,1626,0,2,0,5,2
Australia,AUS,2002,2007,25299,1080,5116,6361,2436,16,1649,1021,1647,4036,19775,16238,13949,1625,0,2,0,5,2
Australia,AUS,2003,1918,24588,1067,5019,6459,2395,18,1622,991,1612,4004,19199,16548,14038,1667,0,2,0,6,1
Australia,AUS,2004,1808,23550,1033,4878,6512,2340,20,1581,944,1549,3948,18866,16583,14000,1699,0,2,0,6,2
Australia,AUS,2005,1739,22820,1011,4758,6583,2294,21,1540,908,1501,3906,18455,16520,14012,1741,0,2,0,6,2
Australia,AUS,2006,1712,22571,1006,4712,6670,2284,25,1519,889,1480,3937,18235,16624,14225,1754,0,2,0,6,2
Australia,AUS,2007,1715,22696,1019,4753,6870,2310,27,1528,883,1482,4033,18373,16931,14674,1781,0,2,0,6,2
Australia,AUS,2008,1707,22652,1025,4753,7041,2317,29,1523,870,1474,4095,18357,17058,14995,1804,0,1,0,5,1
Australia,AUS,2009,1663,22121,1009,4646,7157,2272,31,1494,836,1431,4046,18062,16770,15049,1825,0,1,0,5,2
Australia,AUS,2010,1644,21845,1001,4574,7247,2239,33,1474,813,1403,4010,17852,16565,15129,1880,0,1,0,5,2
Australia,AUS,2011,1656,21953,1004,4558,7380,2237,37,1470,805,1395,4002,17884,16640,15365,1970,0,1,0,5,2
Australia,AUS,2012,1659,21706,991,4460,7450,2196,39,1443,780,1360,3870,17730,16417,15404,2037,0,1,0,5,2
Australia,AUS,2013,1672,21703,993,4420,7628,2174,38,1433,762,1342,3750,17766,16268,15593,2149,0,1,0,5,1
Australia,AUS,2014,1712,22209,1017,4494,7852,2205,39,1454,766,1358,3748,18048,16539,16075,2294,0,1,0,4,1
Australia,AUS,2015,1748,22781,1043,4591,8057,2238,40,1473,774,1380,3801,18188,16922,16573,2417,0,1,0,5,1
Australia,AUS,2016,1713,22913,1047,4592,8042,2236,40,1464,769,1375,3806,18038,17085,16747,2482,0,1,0,4,1
Australia,AUS,2017,1686,23636,1076,4744,8120,2299,39,1491,788,1413,3947,18236,17712,17255,2535,0,1,0,4,1
Australia,AUS,2018,1801,24699,1119,4959,8363,2392,39,1544,812,1465,4172,18736,18093,18067,2616,0,1,0,4,1
Australia,AUS,2019,1897,25498,1150,5114,8576,2457,40,1582,826,1500,4400,18999,17650,18713,2673,0,1,0,4,1
Austria,AUT,1990,5382,20645,2409,3414,5354,1117,1,1202,844,1413,2240,12730,6000,7055,408,0,1,0,3,1
Austria,AUT,1991,5374,20659,2412,3466,5346,1121,1,1216,845,1412,2275,12714,6137,7155,437,0,1,0,3,1
Austria,AUT,1992,5304,20580,2404,3489,5294,1114,1,1221,838,1396,2296,12619,6218,7209,471,0,1,0,2,1
Austria,AUT,1993,5214,20444,2391,3495,5226,1103,0,1223,826,1371,2309,12511,6280,7244,498,0,0,0,2,1
Austria,AUT,1994,5060,20185,2362,3470,5136,1084,0,1215,807,1335,2307,12296,6304,7230,524,0,0,0,2,1
Austria,AUT,1995,5009,20326,2376,3507,5104,1084,0,1231,803,1322,2349,12297,6462,7332,533,0,0,0,1,0
Austria,AUT,1996,4910,20442,2385,3533,5047,1077,0,1245,793,1299,2377,12243,6598,7456,526,0,0,0,1,0
Austria,AUT,1997,4700,20189,2361,3493,4951,1043,0,1242,769,1245,2354,12075,6642,7455,507,0,0,0,1,0
Austria,AUT,1998,4507,20074,2349,3485,4897,1015,0,1249,751,1201,2364,11963,6741,7501,508,0,0,0,1,0
Austria,AUT,1999,4335,19927,2326,3460,4851,982,0,1250,730,1152,2383,11804,6879,7543,516,0,0,0,1,0
Austria,AUT,2000,4162,19572,2282,3388,4835,941,0,1239,704,1094,2362,11646,7003,7521,534,0,0,0,1,0
Austria,AUT,2001,4005,18927,2208,3267,4803,891,0,1211,671,1026,2297,11449,7116,7421,541,0,0,0,1,0
Austria,AUT,2002,3990,18751,2193,3234,4856,865,0,1215,658,986,2300,11565,7477,7491,561,0,0,0,1,0
Austria,AUT,2003,3939,18408,2157,3175,4889,832,1,1222,639,938,2298,11637,7893,7564,594,0,0,0,1,0
Austria,AUT,2004,3798,17763,2092,3061,4841,786,1,1204,611,879,2233,11535,8118,7501,606,0,0,0,1,0
Austria,AUT,2005,3711,17697,2086,3040,4831,766,1,1203,598,857,2243,11521,8413,7587,615,0,0,0,1,0
Austria,AUT,2006,3607,17400,2058,2960,4778,735,1,1183,570,822,2195,11408,8521,7551,611,0,0,0,1,0
Austria,AUT,2007,3552,17418,2071,2936,4812,718,1,1186,551,805,2185,11520,8723,7619,621,0,0,0,1,0
Austria,AUT,2008,3469,17378,2076,2895,4835,699,2,1180,528,785,2170,11560,8897,7669,626,0,0,0,1,0
Austria,AUT,2009,3453,17639,2120,2911,4957,694,2,1200,517,781,2174,11848,9177,7850,643,0,0,0,1,0
Austria,AUT,2010,3387,17801,2146,2891,4961,682,2,1194,505,772,2154,11889,9277,7955,647,0,0,0,1,0
Austria,AUT,2011,3315,18053,2176,2885,4958,674,2,1188,498,769,2128,11923,9412,8089,643,0,0,0,1,0
Austria,AUT,2012,3251,18500,2232,2902,4989,674,2,1189,496,773,2084,12059,9644,8305,638,0,0,0,1,0
Austria,AUT,2013,3139,18708,2259,2894,4989,668,3,1187,490,771,2010,12144,9778,8433,630,0,0,0,1,0
Austria,AUT,2014,3025,18917,2282,2887,4969,663,3,1183,486,769,1962,12180,9922,8565,617,0,0,0,1,0
Austria,AUT,2015,2935,19460,2351,2938,5039,669,3,1203,494,783,1967,12371,10217,8809,613,0,0,0,1,0
Austria,AUT,2016,2707,19446,2344,2911,4969,660,3,1190,490,777,2065,12282,10194,8836,596,0,0,0,1,0
Austria,AUT,2017,2537,19255,2325,2880,4918,650,4,1181,487,770,2184,12203,10149,8778,588,0,0,0,1,0
Austria,AUT,2018,2580,19435,2346,2923,4896,655,3,1185,494,782,2226,12172,10413,8844,590,0,0,0,1,0
Austria,AUT,2019,2668,19769,2389,2985,4944,662,3,1206,504,799,2258,12314,10910,8982,594,0,0,0,1,0
Azerbaijan,AZE,1990,3859,13008,2623,3819,2481,1099,1090,3132,1300,509,584,6927,3059,5616,101,11,889,83,1518,14
Azerbaijan,AZE,1991,4157,13672,2701,4077,2643,1179,1033,3175,1440,578,618,7278,3336,5966,114,10,861,78,1452,16
Azerbaijan,AZE,1992,4518,14632,2824,4431,2950,1290,987,3256,1620,664,669,7730,3719,6449,133,10,827,74,1384,17
Azerbaijan,AZE,1993,4827,15554,2933,4755,3111,1392,947,3300,1793,749,730,8068,4102,6846,147,9,786,70,1310,18
Azerbaijan,AZE,1994,5069,16299,3007,5013,3246,1481,899,3312,1942,824,776,8358,4450,7162,162,9,742,66,1228,17
Azerbaijan,AZE,1995,5056,16109,2905,4976,3151,1488,856,3198,1965,842,748,8500,4552,7171,169,8,687,62,1143,16
Azerbaijan,AZE,1996,4986,15927,2799,4933,3019,1496,785,3087,1988,858,724,8521,4671,7157,176,8,635,56,1056,14
Azerbaijan,AZE,1997,4874,15678,2663,4866,2919,1496,730,2976,2002,870,709,8355,4807,7079,183,7,589,51,984,13
Azerbaijan,AZE,1998,4841,15748,2584,4893,2821,1523,686,2913,2051,895,711,8252,5070,7126,190,7,549,47,923,12
Azerbaijan,AZE,1999,4852,16003,2548,4976,2749,1562,620,2859,2111,925,725,8226,5404,7229,198,6,501,42,849,11
Azerbaijan,AZE,2000,4848,16246,2534,5041,2722,1588,554,2783,2149,943,738,8224,5719,7314,208,6,445,37,765,10
Azerbaijan,AZE,2001,4847,16495,2528,5092,2734,1599,459,2710,2162,936,746,8233,6103,7449,222,5,387,30,668,9
Azerbaijan,AZE,2002,4980,17049,2578,5209,2801,1622,371,2717,2188,913,762,8403,6682,7772,235,4,352,23,602,8
Azerbaijan,AZE,2003,5206,17918,2675,5359,2920,1656,303,2774,2216,875,785,8655,7407,8273,250,3,329,19,556,8
Azerbaijan,AZE,2004,5373,18589,2756,5383,3041,1653,254,2795,2184,806,791,8788,7986,8694,261,3,309,16,523,8
Azerbaijan,AZE,2005,5645,19162,2835,5562,3121,1682,203,2859,2214,756,826,9137,8641,9075,272,2,288,13,485,9
Azerbaijan,AZE,2006,5899,19541,2883,5639,3160,1665,165,2880,2176,667,856,9317,9183,9384,280,2,264,11,453,8
Azerbaijan,AZE,2007,6160,19605,2862,5595,3233,1602,135,2877,2062,528,868,9391,9621,9712,283,1,235,10,416,8
Azerbaijan,AZE,2008,6535,20181,2914,5768,3335,1541,116,2938,2030,395,909,9753,10180,10316,275,1,210,8,393,8
Azerbaijan,AZE,2009,6854,20708,2964,5917,3419,1483,102,2987,1990,282,962,9998,10691,10850,273,1,189,7,371,8
Azerbaijan,AZE,2010,7092,21164,3011,6057,3496,1443,92,3021,1969,221,1011,10240,11099,11284,278,1,176,7,356,8
Azerbaijan,AZE,2011,7323,21717,3082,6245,3577,1427,87,3042,1982,201,1072,10613,11507,11671,279,1,164,6,339,8
Azerbaijan,AZE,2012,7525,22185,3114,6391,3636,1403,82,3055,1980,179,1116,10901,11911,12069,280,1,152,6,322,7
Azerbaijan,AZE,2013,7681,22613,3134,6526,3673,1380,81,3057,1981,162,1170,11056,12317,12379,285,1,141,6,304,7
Azerbaijan,AZE,2014,7840,23186,3172,6699,3718,1376,78,3084,1998,153,1231,11229,12812,12789,292,1,130,6,286,6
Azerbaijan,AZE,2015,7894,23367,3178,6780,3768,1365,75,3086,2004,148,1258,11457,13102,13108,300,1,120,6,268,6
Azerbaijan,AZE,2016,7930,23874,3249,6949,3841,1385,72,3125,2050,153,1313,11795,13720,13536,310,0,110,5,248,6
Azerbaijan,AZE,2017,7964,24291,3297,7112,3936,1408,68,3166,2097,157,1352,12229,14300,13976,323,0,99,5,227,5
Azerbaijan,AZE,2018,7859,23771,3186,6997,3970,1384,64,3118,2051,153,1306,12208,14203,14030,334,0,89,5,208,5
Azerbaijan,AZE,2019,8004,23865,3168,7060,4044,1393,60,3138,2056,156,1312,12497,14434,14333,347,0,81,4,192,5
Bahamas,BHS,1990,60,273,24,48,103,21,5,20,20,9,28,93,174,187,4,0,1,0,2,1
Bahamas,BHS,1991,62,275,24,49,100,22,5,21,19,9,29,92,180,189,5,0,1,0,2,1
Bahamas,BHS,1992,63,279,25,50,99,23,5,21,19,10,29,92,187,191,6,0,1,0,3,1
Bahamas,BHS,1993,65,286,25,51,100,24,6,22,19,11,31,93,197,198,7,0,1,0,3,1
Bahamas,BHS,1994,67,293,26,53,100,25,5,22,19,11,32,95,206,204,8,0,1,0,2,1
Bahamas,BHS,1995,68,299,26,54,101,26,5,23,19,12,33,96,212,209,9,0,1,0,2,1
Bahamas,BHS,1996,71,314,28,57,101,27,5,24,19,12,35,99,227,222,10,0,1,0,2,0
Bahamas,BHS,1997,71,318,28,57,101,27,5,23,18,12,35,97,223,224,9,0,1,0,2,1
Bahamas,BHS,1998,73,327,28,58,102,27,4,24,17,13,36,98,228,232,9,0,1,0,2,1
Bahamas,BHS,1999,76,348,30,62,103,28,4,25,17,14,38,102,240,246,12,0,1,0,2,1
Bahamas,BHS,2000,74,347,30,61,102,27,3,24,15,13,38,99,238,246,12,0,1,0,1,1
Bahamas,BHS,2001,76,366,31,62,103,27,3,25,14,14,39,103,245,258,12,0,0,0,1,1
Bahamas,BHS,2002,74,373,32,62,102,26,3,24,13,14,39,101,239,259,11,0,0,0,1,0
Bahamas,BHS,2003,74,376,32,61,101,26,3,24,12,14,39,101,246,267,10,0,0,0,1,1
Bahamas,BHS,2004,75,385,32,62,102,26,3,25,10,14,40,104,254,278,10,0,0,0,1,1
Bahamas,BHS,2005,72,377,31,61,103,26,3,24,9,14,38,103,250,279,9,0,0,0,1,1
Bahamas,BHS,2006,74,388,32,63,106,26,3,25,8,15,38,107,259,291,10,0,0,0,1,1
Bahamas,BHS,2007,72,389,32,62,109,26,3,24,8,15,38,107,256,293,8,0,0,0,1,1
Bahamas,BHS,2008,74,408,33,65,113,26,3,25,7,16,40,111,268,307,8,0,0,0,1,1
Bahamas,BHS,2009,77,436,35,69,116,27,3,26,7,17,43,116,287,326,8,0,0,0,1,1
Bahamas,BHS,2010,78,449,36,71,119,28,3,27,7,17,44,119,293,335,8,0,0,0,1,1
Bahamas,BHS,2011,80,460,37,73,121,28,3,27,7,18,45,122,301,345,8,0,0,0,1,1
Bahamas,BHS,2012,82,465,37,74,121,28,3,27,7,18,46,124,308,350,8,0,0,0,1,1
Bahamas,BHS,2013,84,474,37,76,121,28,3,27,7,18,47,125,317,359,8,0,0,0,1,1
Bahamas,BHS,2014,88,491,39,78,124,29,3,28,7,19,48,130,329,371,8,0,0,0,1,1
Bahamas,BHS,2015,92,512,41,82,128,30,3,29,7,20,50,136,346,386,9,0,0,0,1,1
Bahamas,BHS,2016,93,530,42,85,129,31,3,30,8,21,52,141,360,399,9,0,0,0,1,1
Bahamas,BHS,2017,93,547,44,87,132,32,3,31,8,22,54,145,372,412,9,0,0,0,1,1
Bahamas,BHS,2018,96,566,45,91,137,33,3,32,9,22,56,150,388,427,9,0,0,0,1,1
Bahamas,BHS,2019,100,586,47,94,146,34,3,33,9,23,59,155,405,441,9,0,0,0,1,1
Bahrain,BHR,1990,297,425,17,143,49,17,4,64,27,14,74,311,360,339,6,0,2,0,2,1
Bahrain,BHR,1991,306,437,18,147,49,18,5,66,28,14,77,321,382,354,7,0,2,0,2,1
Bahrain,BHR,1992,310,443,18,148,50,18,5,66,28,14,79,324,396,365,7,0,1,0,1,1
Bahrain,BHR,1993,310,442,18,148,50,18,5,66,27,14,79,322,403,371,8,0,1,0,1,1
Bahrain,BHR,1994,313,446,18,149,51,18,5,66,27,14,81,327,416,380,9,0,1,0,1,1
Bahrain,BHR,1995,321,455,19,152,51,18,5,68,28,14,84,336,434,392,10,0,1,0,1,1
Bahrain,BHR,1996,329,466,19,155,50,19,4,70,28,14,87,342,451,405,10,0,1,0,1,1
Bahrain,BHR,1997,336,470,19,157,49,19,5,70,28,13,89,345,459,411,11,0,1,0,1,1
Bahrain,BHR,1998,345,474,19,158,48,19,5,71,28,13,91,349,472,421,12,0,1,0,1,1
Bahrain,BHR,1999,356,484,20,160,47,20,5,73,28,13,94,345,489,438,12,0,0,0,1,1
Bahrain,BHR,2000,335,448,18,149,51,19,5,68,26,12,87,316,452,418,14,0,0,0,1,1
Bahrain,BHR,2001,315,413,17,139,44,18,5,64,24,10,80,291,420,400,13,0,0,0,1,1
Bahrain,BHR,2002,354,462,19,151,44,19,5,73,26,11,95,327,502,451,13,0,0,0,1,1
Bahrain,BHR,2003,396,511,20,164,46,20,5,81,27,12,109,360,581,506,14,0,0,0,1,1
Bahrain,BHR,2004,410,523,21,166,48,20,5,84,27,11,115,363,620,539,15,0,0,0,1,1
Bahrain,BHR,2005,417,525,21,165,49,20,5,87,27,11,119,361,649,561,17,0,0,0,1,1
Bahrain,BHR,2006,418,522,20,163,52,20,5,88,27,11,121,357,667,576,18,0,0,0,1,1
Bahrain,BHR,2007,421,523,20,162,50,20,5,89,26,10,123,355,682,591,19,0,0,0,1,1
Bahrain,BHR,2008,426,529,21,164,51,20,5,90,26,10,126,356,704,612,20,0,0,0,1,1
Bahrain,BHR,2009,429,537,21,167,52,21,5,92,27,10,129,359,730,638,21,0,0,0,1,1
Bahrain,BHR,2010,436,547,21,171,53,21,5,95,27,10,136,365,768,672,21,0,0,0,1,1
Bahrain,BHR,2011,444,557,22,175,53,22,5,97,28,10,141,365,799,702,22,0,0,0,1,1
Bahrain,BHR,2012,452,563,22,178,54,23,5,100,29,10,146,364,829,729,23,0,0,0,1,1
Bahrain,BHR,2013,460,564,22,179,55,23,5,102,29,10,151,363,862,759,23,0,0,0,1,1
Bahrain,BHR,2014,473,575,22,183,56,24,5,106,30,10,157,371,899,792,24,0,0,0,1,1
Bahrain,BHR,2015,502,612,24,194,57,25,5,112,31,11,166,395,947,834,25,0,0,0,0,1
Bahrain,BHR,2016,530,655,25,206,59,26,6,119,33,11,179,421,1012,888,26,0,0,0,0,1
Bahrain,BHR,2017,565,710,27,223,61,28,6,128,35,12,194,457,1096,960,26,0,0,0,0,1
