ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Albania1965,Albania,ALB,1965,2254,,2009793,
Albania1966,Albania,ALB,1966,2254,,2070694,
Albania1967,Albania,ALB,1967,2262,,2132447,
Albania1968,Albania,ALB,1968,2343,,2195474,
Albania1969,Albania,ALB,1969,2404,,2259797,
Albania1970,Albania,ALB,1970,2415,,2324733,
Albania1971,Albania,ALB,1971,2360,,2389820,
Albania1972,Albania,ALB,1972,2388,,2455181,
Albania1973,Albania,ALB,1973,2432,,2520442,
Albania1974,Albania,ALB,1974,2494,,2585457,
Albania1975,Albania,ALB,1975,2494,33.6,2650128,
Albania1976,Albania,ALB,1976,2680,34,2713564,
Albania1977,Albania,ALB,1977,2776,34.5,2774798,
Albania1978,Albania,ALB,1978,2689,34.9,2833317,
Albania1979,Albania,ALB,1979,2607,35.3,2888764,
Albania1980,Albania,ALB,1980,2596,35.7,2941650,
Albania1981,Albania,ALB,1981,2676,36.1,2992391,
Albania1982,Albania,ALB,1982,2664,36.4,3041188,
Albania1983,Albania,ALB,1983,2798,36.9,3087904,
Albania1984,Albania,ALB,1984,2721,37.2,3131731,
Albania1985,Albania,ALB,1985,2565,37.6,3171727,
Albania1986,Albania,ALB,1986,2690,38,3207129,
Albania1987,Albania,ALB,1987,2497,38.4,3237677,
Albania1988,Albania,ALB,1988,2594,38.7,3263019,
Albania1989,Albania,ALB,1989,2569,39.1,3282187,
Albania1990,Albania,ALB,1990,2568,39.5,3295073,
Albania1991,Albania,ALB,1991,2572,39.6,3302087,
Albania1992,Albania,ALB,1992,2654,39.8,3303738,
Albania1993,Albania,ALB,1993,2795,40.2,3300715,
Albania1994,Albania,ALB,1994,2877,40.7,3294001,
Albania1995,Albania,ALB,1995,2717,41.3,3284370,
Albania1996,Albania,ALB,1996,2843,42.1,3271336,
Albania1997,Albania,ALB,1997,2725,42.8,3253721,
Albania1998,Albania,ALB,1998,2725,43.7,3232185,
Albania1999,Albania,ALB,1999,2797,44.6,3208265,
Albania2000,Albania,ALB,2000,2734,45.5,3182027,
Albania2001,Albania,ALB,2001,2803,46.5,3153615,
Albania2002,Albania,ALB,2002,2864,47.4,3123554,
Albania2003,Albania,ALB,2003,2772,48.3,3092993,
Albania2004,Albania,ALB,2004,2792,49.2,3062629,
Albania2005,Albania,ALB,2005,2874,50.1,3032636,
Albania2006,Albania,ALB,2006,2855,51,3003391,
Albania2007,Albania,ALB,2007,2860,52,2976089,
Albania2008,Albania,ALB,2008,2947,52.9,2951690,
Albania2009,Albania,ALB,2009,2993,53.9,2930553,
Albania2010,Albania,ALB,2010,3076,54.8,2913402,
Albania2011,Albania,ALB,2011,3132,55.8,2900660,
Albania2012,Albania,ALB,2012,3184,56.7,2892191,
Albania2013,Albania,ALB,2013,3193,57.5,2887019,
Albania2014,Albania,ALB,2014,3266,58.4,2884100,
Albania2015,Albania,ALB,2015,3280,,2882482,Europe
Albania2016,Albania,ALB,2016,3381,,2881064,
Albania2017,Albania,ALB,2017,3390,,2879361,
Albania2018,Albania,ALB,2018,3360,,2877019,
Albania-10000,Albania,ALB,-10000,,,1199,
Albania-9000,Albania,ALB,-9000,,,1999,
Albania-8000,Albania,ALB,-8000,,,3332,
Albania-7000,Albania,ALB,-7000,,,5554,
Albania-6000,Albania,ALB,-6000,,,9256,
Albania-5000,Albania,ALB,-5000,,,15428,
Albania-4000,Albania,ALB,-4000,,,25713,
Albania-3000,Albania,ALB,-3000,,,42855,
Albania-2000,Albania,ALB,-2000,,,71426,
Albania-1000,Albania,ALB,-1000,,,119043,
Albania0,Albania,ALB,0,,,198405,
Albania100,Albania,ALB,100,,,198604,
Albania200,Albania,ALB,200,,,198803,
Albania300,Albania,ALB,300,,,199001,
Albania400,Albania,ALB,400,,,199201,
Albania500,Albania,ALB,500,,,199400,
Albania600,Albania,ALB,600,,,199600,
Albania700,Albania,ALB,700,,,199799,
Albania800,Albania,ALB,800,,,200000,
Albania900,Albania,ALB,900,,,200000,
Albania1000,Albania,ALB,1000,,,200000,
Albania1100,Albania,ALB,1100,,,200000,
Albania1200,Albania,ALB,1200,,,200000,
Albania1300,Albania,ALB,1300,,,200000,
Albania1400,Albania,ALB,1400,,,200000,
Albania1500,Albania,ALB,1500,,,200000,
Albania1600,Albania,ALB,1600,,,200000,
Albania1700,Albania,ALB,1700,,,299999,
Albania1710,Albania,ALB,1710,,,311416,
Albania1720,Albania,ALB,1720,,,322833,
Albania1730,Albania,ALB,1730,,,334250,
Albania1740,Albania,ALB,1740,,,345666,
Albania1750,Albania,ALB,1750,,,357083,
Albania1760,Albania,ALB,1760,,,368499,
Albania1770,Albania,ALB,1770,,,379916,
Albania1780,Albania,ALB,1780,,,391333,
Albania1790,Albania,ALB,1790,,,402750,
Albania1800,Albania,ALB,1800,,,400000,
Albania1801,Albania,ALB,1801,,,401773,
Albania1802,Albania,ALB,1802,,,403554,
Albania1803,Albania,ALB,1803,,,405343,
Albania1804,Albania,ALB,1804,,,407140,
Albania1805,Albania,ALB,1805,,,408945,
Albania1806,Albania,ALB,1806,,,410758,
Albania1807,Albania,ALB,1807,,,412579,
Albania1808,Albania,ALB,1808,,,414408,
Albania1809,Albania,ALB,1809,,,416246,
Albania1810,Albania,ALB,1810,,,418099,
Albania1811,Albania,ALB,1811,,,419953,
Albania1812,Albania,ALB,1812,,,421814,
Albania1813,Albania,ALB,1813,,,423684,
Albania1814,Albania,ALB,1814,,,425563,
Albania1815,Albania,ALB,1815,,,427449,
Albania1816,Albania,ALB,1816,,,429344,
Albania1817,Albania,ALB,1817,,,431248,
Albania1818,Albania,ALB,1818,,,433159,
Albania1819,Albania,ALB,1819,,,435086,
Albania1820,Albania,ALB,1820,,,437026,
Albania1821,Albania,ALB,1821,,,438981,
Albania1822,Albania,ALB,1822,,,440950,
Albania1823,Albania,ALB,1823,,,442934,
Albania1824,Albania,ALB,1824,,,444927,
Albania1825,Albania,ALB,1825,,,446929,
Albania1826,Albania,ALB,1826,,,448940,
Albania1827,Albania,ALB,1827,,,450959,
Albania1828,Albania,ALB,1828,,,452988,
Albania1829,Albania,ALB,1829,,,455027,
Albania1830,Albania,ALB,1830,,,457074,
Albania1831,Albania,ALB,1831,,,459130,
Albania1832,Albania,ALB,1832,,,461196,
Albania1833,Albania,ALB,1833,,,463271,
Albania1834,Albania,ALB,1834,,,465356,
Albania1835,Albania,ALB,1835,,,467449,
Albania1836,Albania,ALB,1836,,,469552,
Albania1837,Albania,ALB,1837,,,471665,
Albania1838,Albania,ALB,1838,,,473787,
Albania1839,Albania,ALB,1839,,,475919,
Albania1840,Albania,ALB,1840,,,478060,
Albania1841,Albania,ALB,1841,,,480211,
Albania1842,Albania,ALB,1842,,,482372,
Albania1843,Albania,ALB,1843,,,484542,
Albania1844,Albania,ALB,1844,,,486722,
Albania1845,Albania,ALB,1845,,,488912,
Albania1846,Albania,ALB,1846,,,491112,
Albania1847,Albania,ALB,1847,,,493321,
Albania1848,Albania,ALB,1848,,,495541,
Albania1849,Albania,ALB,1849,,,498261,
Albania1850,Albania,ALB,1850,,,501490,
Albania1851,Albania,ALB,1851,,,505377,
Albania1852,Albania,ALB,1852,,,509789,
Albania1853,Albania,ALB,1853,,,514733,
Albania1854,Albania,ALB,1854,,,519724,
Albania1855,Albania,ALB,1855,,,524764,
Albania1856,Albania,ALB,1856,,,529853,
Albania1857,Albania,ALB,1857,,,534991,
Albania1858,Albania,ALB,1858,,,540179,
Albania1859,Albania,ALB,1859,,,545417,
Albania1860,Albania,ALB,1860,,,550706,
Albania1861,Albania,ALB,1861,,,556046,
Albania1862,Albania,ALB,1862,,,561438,
Albania1863,Albania,ALB,1863,,,566882,
Albania1864,Albania,ALB,1864,,,572378,
Albania1865,Albania,ALB,1865,,,577928,
Albania1866,Albania,ALB,1866,,,583532,
Albania1867,Albania,ALB,1867,,,589190,
Albania1868,Albania,ALB,1868,,,594903,
Albania1869,Albania,ALB,1869,,,600661,
Albania1870,Albania,ALB,1870,,,606465,
Albania1871,Albania,ALB,1871,,,612314,
Albania1872,Albania,ALB,1872,,,618209,
Albania1873,Albania,ALB,1873,,,624151,
Albania1874,Albania,ALB,1874,,,630149,
Albania1875,Albania,ALB,1875,,,636206,
Albania1876,Albania,ALB,1876,,,642320,
Albania1877,Albania,ALB,1877,,,648493,
Albania1878,Albania,ALB,1878,,,654726,
Albania1879,Albania,ALB,1879,,,661018,
Albania1880,Albania,ALB,1880,,,667371,
Albania1881,Albania,ALB,1881,,,673785,
Albania1882,Albania,ALB,1882,,,680260,
Albania1883,Albania,ALB,1883,,,686798,
Albania1884,Albania,ALB,1884,,,693398,
Albania1885,Albania,ALB,1885,,,700062,
Albania1886,Albania,ALB,1886,,,706789,
Albania1887,Albania,ALB,1887,,,713582,
Albania1888,Albania,ALB,1888,,,720439,
Albania1889,Albania,ALB,1889,,,727425,
Albania1890,Albania,ALB,1890,,,734542,
Albania1891,Albania,ALB,1891,,,741792,
Albania1892,Albania,ALB,1892,,,749176,
Albania1893,Albania,ALB,1893,,,756696,
Albania1894,Albania,ALB,1894,,,764292,
Albania1895,Albania,ALB,1895,,,771964,
Albania1896,Albania,ALB,1896,,,779713,
Albania1897,Albania,ALB,1897,,,787540,
Albania1898,Albania,ALB,1898,,,795445,
Albania1899,Albania,ALB,1899,,,803288,
Albania1900,Albania,ALB,1900,,,811069,
Albania1901,Albania,ALB,1901,,,818784,
Albania1902,Albania,ALB,1902,,,826432,
Albania1903,Albania,ALB,1903,,,834010,
Albania1904,Albania,ALB,1904,,,841658,
Albania1905,Albania,ALB,1905,,,849375,
Albania1906,Albania,ALB,1906,,,857164,
Albania1907,Albania,ALB,1907,,,865024,
Albania1908,Albania,ALB,1908,,,872955,
Albania1909,Albania,ALB,1909,,,880526,
Albania1910,Albania,ALB,1910,,,887729,
Albania1911,Albania,ALB,1911,,,894559,
Albania1912,Albania,ALB,1912,,,901008,
Albania1913,Albania,ALB,1913,,,907070,
Albania1914,Albania,ALB,1914,,,913173,
Albania1915,Albania,ALB,1915,,,919317,
Albania1916,Albania,ALB,1916,,,925502,
Albania1917,Albania,ALB,1917,,,931729,
Albania1918,Albania,ALB,1918,,,937735,
Albania1919,Albania,ALB,1919,,,943550,
Albania1920,Albania,ALB,1920,,,949173,
Albania1921,Albania,ALB,1921,,,954600,
Albania1922,Albania,ALB,1922,,,959829,
Albania1923,Albania,ALB,1923,,,964858,
Albania1924,Albania,ALB,1924,,,969914,
Albania1925,Albania,ALB,1925,,,974995,
Albania1926,Albania,ALB,1926,,,980104,
Albania1927,Albania,ALB,1927,,,985239,
Albania1928,Albania,ALB,1928,,,990401,
Albania1929,Albania,ALB,1929,,,996604,
Albania1930,Albania,ALB,1930,,,1003863,
Albania1931,Albania,ALB,1931,,,1012195,
Albania1932,Albania,ALB,1932,,,1021616,
Albania1933,Albania,ALB,1933,,,1032142,
Albania1934,Albania,ALB,1934,,,1042776,
Albania1935,Albania,ALB,1935,,,1053520,
Albania1936,Albania,ALB,1936,,,1064375,
Albania1937,Albania,ALB,1937,,,1075341,
Albania1938,Albania,ALB,1938,,,1086421,
Albania1939,Albania,ALB,1939,,,1098015,
Albania1940,Albania,ALB,1940,,,1110133,
Albania1941,Albania,ALB,1941,,,1122787,
Albania1942,Albania,ALB,1942,,,1135986,
Albania1943,Albania,ALB,1943,,,1149741,
Albania1944,Albania,ALB,1944,,,1163663,
Albania1945,Albania,ALB,1945,,,1177753,
Albania1946,Albania,ALB,1946,,,1192014,
Albania1947,Albania,ALB,1947,,,1206448,
Albania1948,Albania,ALB,1948,,,1221056,
Albania1949,Albania,ALB,1949,,,1239906,
Albania1950,Albania,ALB,1950,,,1252587,
Albania1951,Albania,ALB,1951,,,1289175,
Albania1952,Albania,ALB,1952,,,1326957,
Albania1953,Albania,ALB,1953,,,1366747,
Albania1954,Albania,ALB,1954,,,1409011,
Albania1955,Albania,ALB,1955,,,1453732,
Albania1956,Albania,ALB,1956,,,1500625,
Albania1957,Albania,ALB,1957,,,1549575,
Albania1958,Albania,ALB,1958,,,1600986,
Albania1959,Albania,ALB,1959,,,1655022,
Albania1960,Albania,ALB,1960,,,1711189,
Albania2019,Albania,ALB,2019,,,2873883,
Albania2020,Albania,ALB,2020,,,2866850,
Albania2021,Albania,ALB,2021,,,2854710,
Algeria1947,Algeria,DZA,1947,1279,,8463201,
Algeria1948,Algeria,DZA,1948,1421,,8590341,
Algeria1961,Algeria,DZA,1961,1619,,11598615,
Algeria1962,Algeria,DZA,1962,1569,,11778265,
Algeria1963,Algeria,DZA,1963,1528,,11969449,
Algeria1964,Algeria,DZA,1964,1540,,12179097,
Algeria1965,Algeria,DZA,1965,1591,,12381262,
Algeria1966,Algeria,DZA,1966,1571,,12613398,
Algeria1967,Algeria,DZA,1967,1647,,12897121,
Algeria1968,Algeria,DZA,1968,1706,,13190979,
Algeria1969,Algeria,DZA,1969,1705,,13491022,
Algeria1970,Algeria,DZA,1970,1675,,13795915,
Algeria1971,Algeria,DZA,1971,1720,,14110269,
Algeria1972,Algeria,DZA,1972,1849,,14439750,
Algeria1973,Algeria,DZA,1973,1851,,14786473,
Algeria1974,Algeria,DZA,1974,1984,,15153601,
Algeria1975,Algeria,DZA,1975,2058,25.9,15724698,
Algeria1976,Algeria,DZA,1976,2047,26.3,16500516,
Algeria1977,Algeria,DZA,1977,2209,26.8,17134196,
Algeria1978,Algeria,DZA,1978,2344,27.4,17632646,
Algeria1979,Algeria,DZA,1979,2445,28,18166982,
Algeria1980,Algeria,DZA,1980,2566,28.6,18739378,
Algeria1981,Algeria,DZA,1981,2597,29.2,19351356,
Algeria1982,Algeria,DZA,1982,2570,30,20000098,
Algeria1983,Algeria,DZA,1983,2553,30.7,20682110,
Algeria1984,Algeria,DZA,1984,2500,31.5,21393532,
Algeria1985,Algeria,DZA,1985,2613,32.2,22132910,
Algeria1986,Algeria,DZA,1986,2627,32.9,22882560,
Algeria1987,Algeria,DZA,1987,2631,33.6,23586098,
Algeria1988,Algeria,DZA,1988,2696,34.2,24243024,
Algeria1989,Algeria,DZA,1989,2760,34.9,24889516,
Algeria1990,Algeria,DZA,1990,2754,35.5,25518074,
Algeria1991,Algeria,DZA,1991,2733,36.1,26133906,
Algeria1992,Algeria,DZA,1992,2865,36.6,26748302,
Algeria1993,Algeria,DZA,1993,2865,37.2,27354326,
Algeria1994,Algeria,DZA,1994,2763,37.7,27937006,
Algeria1995,Algeria,DZA,1995,2785,38.3,28478024,
Algeria1996,Algeria,DZA,1996,2784,38.8,28984640,
Algeria1997,Algeria,DZA,1997,2733,39.3,29476030,
Algeria1998,Algeria,DZA,1998,2792,39.8,29924664,
Algeria1999,Algeria,DZA,1999,2843,40.4,30346086,
Algeria2000,Algeria,DZA,2000,2812,40.9,30774624,
Algeria2001,Algeria,DZA,2001,2886,41.5,31200984,
Algeria2002,Algeria,DZA,2002,2925,42.1,31624700,
Algeria2003,Algeria,DZA,2003,2970,42.8,32055882,
Algeria2004,Algeria,DZA,2004,2987,43.5,32510184,
Algeria2005,Algeria,DZA,2005,2958,44.3,32956690,
Algeria2006,Algeria,DZA,2006,3047,45.1,33435082,
Algeria2007,Algeria,DZA,2007,3041,45.9,33983836,
Algeria2008,Algeria,DZA,2008,3048,46.7,34569592,
Algeria2009,Algeria,DZA,2009,3110,47.5,35196040,
Algeria2010,Algeria,DZA,2010,3142,48.3,35856348,
Algeria2011,Algeria,DZA,2011,3217,49.1,36543548,
Algeria2012,Algeria,DZA,2012,3272,49.9,37260568,
Algeria2013,Algeria,DZA,2013,3296,50.7,38000628,
Algeria2014,Algeria,DZA,2014,3377,51.5,38760168,
Algeria2015,Algeria,DZA,2015,3379,,39543148,Africa
Algeria2016,Algeria,DZA,2016,3372,,40339328,
Algeria2017,Algeria,DZA,2017,3341,,41136548,
Algeria2018,Algeria,DZA,2018,3322,,41927008,
Algeria-10000,Algeria,DZA,-10000,,,12090,
Algeria-9000,Algeria,DZA,-9000,,,20150,
Algeria-8000,Algeria,DZA,-8000,,,33583,
Algeria-7000,Algeria,DZA,-7000,,,55973,
Algeria-6000,Algeria,DZA,-6000,,,93289,
Algeria-5000,Algeria,DZA,-5000,,,155482,
Algeria-4000,Algeria,DZA,-4000,,,259136,
Algeria-3000,Algeria,DZA,-3000,,,431893,
Algeria-2000,Algeria,DZA,-2000,,,719821,
Algeria-1000,Algeria,DZA,-1000,,,1199705,
Algeria0,Algeria,DZA,0,,,1999499,
Algeria100,Algeria,DZA,100,,,1959348,
Algeria200,Algeria,DZA,200,,,1920009,
Algeria300,Algeria,DZA,300,,,1881450,
Algeria400,Algeria,DZA,400,,,1843681,
Algeria500,Algeria,DZA,500,,,1806646,
Algeria600,Algeria,DZA,600,,,1770375,
Algeria700,Algeria,DZA,700,,,1734824,
Algeria800,Algeria,DZA,800,,,1699986,
Algeria900,Algeria,DZA,900,,,1849979,
Algeria1000,Algeria,DZA,1000,,,1999986,
Algeria1100,Algeria,DZA,1100,,,1949984,
Algeria1200,Algeria,DZA,1200,,,1899989,
Algeria1300,Algeria,DZA,1300,,,1684987,
Algeria1400,Algeria,DZA,1400,,,1469993,
Algeria1500,Algeria,DZA,1500,,,1499995,
Algeria1600,Algeria,DZA,1600,,,2250000,
Algeria1700,Algeria,DZA,1700,,,1749990,
Algeria1710,Algeria,DZA,1710,,,1828235,
Algeria1720,Algeria,DZA,1720,,,1906492,
Algeria1730,Algeria,DZA,1730,,,1984751,
Algeria1740,Algeria,DZA,1740,,,2063002,
Algeria1750,Algeria,DZA,1750,,,2141252,
Algeria1760,Algeria,DZA,1760,,,2219494,
Algeria1770,Algeria,DZA,1770,,,2297738,
Algeria1780,Algeria,DZA,1780,,,2375996,
Algeria1790,Algeria,DZA,1790,,,2454244,
Algeria1800,Algeria,DZA,1800,,,2500000,
Algeria1801,Algeria,DZA,1801,,,2509126,
Algeria1802,Algeria,DZA,1802,,,2518286,
Algeria1803,Algeria,DZA,1803,,,2527479,
Algeria1804,Algeria,DZA,1804,,,2536706,
Algeria1805,Algeria,DZA,1805,,,2545967,
Algeria1806,Algeria,DZA,1806,,,2555261,
Algeria1807,Algeria,DZA,1807,,,2564589,
Algeria1808,Algeria,DZA,1808,,,2573951,
Algeria1809,Algeria,DZA,1809,,,2583348,
Algeria1810,Algeria,DZA,1810,,,2592813,
Algeria1811,Algeria,DZA,1811,,,2602278,
Algeria1812,Algeria,DZA,1812,,,2611778,
Algeria1813,Algeria,DZA,1813,,,2621312,
Algeria1814,Algeria,DZA,1814,,,2630882,
Algeria1815,Algeria,DZA,1815,,,2640486,
Algeria1816,Algeria,DZA,1816,,,2650125,
Algeria1817,Algeria,DZA,1817,,,2659800,
Algeria1818,Algeria,DZA,1818,,,2669510,
Algeria1819,Algeria,DZA,1819,,,2678262,
Algeria1820,Algeria,DZA,1820,,,2686052,
Algeria1821,Algeria,DZA,1821,,,2692874,
Algeria1822,Algeria,DZA,1822,,,2698723,
Algeria1823,Algeria,DZA,1823,,,2703593,
Algeria1824,Algeria,DZA,1824,,,2708472,
Algeria1825,Algeria,DZA,1825,,,2713360,
Algeria1826,Algeria,DZA,1826,,,2718256,
Algeria1827,Algeria,DZA,1827,,,2723162,
Algeria1828,Algeria,DZA,1828,,,2728076,
Algeria1829,Algeria,DZA,1829,,,2732999,
Algeria1830,Algeria,DZA,1830,,,2737931,
Algeria1831,Algeria,DZA,1831,,,2742872,
Algeria1832,Algeria,DZA,1832,,,2747822,
Algeria1833,Algeria,DZA,1833,,,2752781,
Algeria1834,Algeria,DZA,1834,,,2757748,
Algeria1835,Algeria,DZA,1835,,,2762725,
Algeria1836,Algeria,DZA,1836,,,2767711,
Algeria1837,Algeria,DZA,1837,,,2772705,
Algeria1838,Algeria,DZA,1838,,,2777709,
Algeria1839,Algeria,DZA,1839,,,2782722,
Algeria1840,Algeria,DZA,1840,,,2787744,
Algeria1841,Algeria,DZA,1841,,,2792774,
Algeria1842,Algeria,DZA,1842,,,2797814,
Algeria1843,Algeria,DZA,1843,,,2802863,
Algeria1844,Algeria,DZA,1844,,,2807921,
Algeria1845,Algeria,DZA,1845,,,2812989,
Algeria1846,Algeria,DZA,1846,,,2818065,
Algeria1847,Algeria,DZA,1847,,,2823150,
Algeria1848,Algeria,DZA,1848,,,2828245,
Algeria1849,Algeria,DZA,1849,,,2838059,
Algeria1850,Algeria,DZA,1850,,,2852648,
Algeria1851,Algeria,DZA,1851,,,2871698,
Algeria1852,Algeria,DZA,1852,,,2895631,
Algeria1853,Algeria,DZA,1853,,,2924503,
Algeria1854,Algeria,DZA,1854,,,2953663,
Algeria1855,Algeria,DZA,1855,,,2983114,
Algeria1856,Algeria,DZA,1856,,,3012858,
Algeria1857,Algeria,DZA,1857,,,3042898,
Algeria1858,Algeria,DZA,1858,,,3073238,
Algeria1859,Algeria,DZA,1859,,,3103881,
Algeria1860,Algeria,DZA,1860,,,3134829,
Algeria1861,Algeria,DZA,1861,,,3166085,
Algeria1862,Algeria,DZA,1862,,,3197653,
Algeria1863,Algeria,DZA,1863,,,3229536,
Algeria1864,Algeria,DZA,1864,,,3261737,
Algeria1865,Algeria,DZA,1865,,,3294259,
Algeria1866,Algeria,DZA,1866,,,3327104,
Algeria1867,Algeria,DZA,1867,,,3360278,
Algeria1868,Algeria,DZA,1868,,,3393782,
Algeria1869,Algeria,DZA,1869,,,3427620,
Algeria1870,Algeria,DZA,1870,,,3461795,
Algeria1871,Algeria,DZA,1871,,,3496311,
Algeria1872,Algeria,DZA,1872,,,3531171,
Algeria1873,Algeria,DZA,1873,,,3566379,
Algeria1874,Algeria,DZA,1874,,,3601937,
Algeria1875,Algeria,DZA,1875,,,3637850,
Algeria1876,Algeria,DZA,1876,,,3674121,
Algeria1877,Algeria,DZA,1877,,,3710754,
Algeria1878,Algeria,DZA,1878,,,3747752,
Algeria1879,Algeria,DZA,1879,,,3785118,
Algeria1880,Algeria,DZA,1880,,,3822857,
Algeria1881,Algeria,DZA,1881,,,3860973,
Algeria1882,Algeria,DZA,1882,,,3899468,
Algeria1883,Algeria,DZA,1883,,,3938347,
Algeria1884,Algeria,DZA,1884,,,3977614,
Algeria1885,Algeria,DZA,1885,,,4017272,
Algeria1886,Algeria,DZA,1886,,,4057326,
Algeria1887,Algeria,DZA,1887,,,4097778,
Algeria1888,Algeria,DZA,1888,,,4138634,
Algeria1889,Algeria,DZA,1889,,,4179601,
Algeria1890,Algeria,DZA,1890,,,4220676,
Algeria1891,Algeria,DZA,1891,,,4261859,
Algeria1892,Algeria,DZA,1892,,,4303146,
Algeria1893,Algeria,DZA,1893,,,4344537,
Algeria1894,Algeria,DZA,1894,,,4386326,
Algeria1895,Algeria,DZA,1895,,,4428517,
Algeria1896,Algeria,DZA,1896,,,4471114,
Algeria1897,Algeria,DZA,1897,,,4514120,
Algeria1898,Algeria,DZA,1898,,,4557540,
Algeria1899,Algeria,DZA,1899,,,4607453,
Algeria1900,Algeria,DZA,1900,,,4664019,
Algeria1901,Algeria,DZA,1901,,,4727402,
Algeria1902,Algeria,DZA,1902,,,4797767,
Algeria1903,Algeria,DZA,1903,,,4875283,
Algeria1904,Algeria,DZA,1904,,,4954052,
Algeria1905,Algeria,DZA,1905,,,5034093,
Algeria1906,Algeria,DZA,1906,,,5115427,
Algeria1907,Algeria,DZA,1907,,,5198076,
Algeria1908,Algeria,DZA,1908,,,5282059,
Algeria1909,Algeria,DZA,1909,,,5355149,
Algeria1910,Algeria,DZA,1910,,,5417110,
Algeria1911,Algeria,DZA,1911,,,5467704,
Algeria1912,Algeria,DZA,1912,,,5506688,
Algeria1913,Algeria,DZA,1913,,,5533813,
Algeria1914,Algeria,DZA,1914,,,5561073,
Algeria1915,Algeria,DZA,1915,,,5588466,
Algeria1916,Algeria,DZA,1916,,,5615995,
Algeria1917,Algeria,DZA,1917,,,5643659,
Algeria1918,Algeria,DZA,1918,,,5672196,
Algeria1919,Algeria,DZA,1919,,,5707777,
Algeria1920,Algeria,DZA,1920,,,5750516,
Algeria1921,Algeria,DZA,1921,,,5800524,
Algeria1922,Algeria,DZA,1922,,,5857917,
Algeria1923,Algeria,DZA,1923,,,5922812,
Algeria1924,Algeria,DZA,1924,,,5988425,
Algeria1925,Algeria,DZA,1925,,,6054766,
Algeria1926,Algeria,DZA,1926,,,6121841,
Algeria1927,Algeria,DZA,1927,,,6189659,
Algeria1928,Algeria,DZA,1928,,,6258229,
Algeria1929,Algeria,DZA,1929,,,6336013,
Algeria1930,Algeria,DZA,1930,,,6423262,
Algeria1931,Algeria,DZA,1931,,,6520235,
Algeria1932,Algeria,DZA,1932,,,6627192,
Algeria1933,Algeria,DZA,1933,,,6744404,
Algeria1934,Algeria,DZA,1934,,,6863688,
Algeria1935,Algeria,DZA,1935,,,6985082,
Algeria1936,Algeria,DZA,1936,,,7108623,
Algeria1937,Algeria,DZA,1937,,,7234349,
Algeria1938,Algeria,DZA,1938,,,7362298,
Algeria1939,Algeria,DZA,1939,,,7488450,
Algeria1940,Algeria,DZA,1940,,,7612711,
Algeria1941,Algeria,DZA,1941,,,7734985,
Algeria1942,Algeria,DZA,1942,,,7855176,
Algeria1943,Algeria,DZA,1943,,,7973182,
Algeria1944,Algeria,DZA,1944,,,8092960,
Algeria1945,Algeria,DZA,1945,,,8214538,
Algeria1946,Algeria,DZA,1946,,,8337943,
Algeria1949,Algeria,DZA,1949,,,8726599,
Algeria1950,Algeria,DZA,1950,,,9019866,
